Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Denmark,Nordjylland,14,14.1,14.2,14.5,14.8,15,15.3,15.5,15.7,16.4,16.1,16.5,16.2,16.4,16.5,16.8,16.6,16.7,16.7,16.7,16.8,18.3,18.6,19,19.1,19.3,19.2,19.2,19.2
Denmark,Sjaelland,13.9,14.1,14.1,14.5,14.8,15,15.2,15.4,15.6,16.3,16.1,16.4,16.2,16.3,16.5,16.7,16.6,16.6,16.6,16.6,16.8,18.2,18.5,18.9,18.9,19,18.6,18.6,18.6
Denmark,Syddanmark,14.1,14.2,14.3,14.6,15,15.2,15.4,15.6,15.8,16.5,16.3,16.6,16.4,16.5,16.7,16.9,16.8,16.8,16.8,16.8,17,18.4,18.7,19.2,19.2,19.3,19.1,19.1,19.1
Dominican Republic,Total,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.8,14.1,14.1,14.1,14.1
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.5,12.3,12.1,11.8,11.5,10.9,11.3,11.6,11.9,12.2,12.4,12.6,12.8,13,13.1,13.3,13.4,14,14.3,14.4,14.4,14.4
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.2,12.2,12.1,12.1,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.7,14.1,14.1,14.1,14.1
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.9,14.2,14.2,14.2,14.2
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13,13.6,13.9,14,14,14
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",11.4,11.5,11.6,11.6,11.7,11.8,11.8,12.3,12.7,13.3,14,14.9,16,15.5,15,14.6,14.3,14.1,13.8,13.7,13.5,13.4,13.3,13.1,13.7,14,14.1,14.1,14.1
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.6,11.4,11.3,11.1,10.8,10.4,10.8,11.1,11.4,11.6,11.9,12.1,12.3,12.5,12.6,12.8,12.9,13.5,13.8,13.9,13.9,13.9
Dominican Republic,"Region VI (San Juan, Elias Pina)",10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.8,11.1,11.5,12,12.5,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.1,13.7,14.1,14.1,14.1,14.1
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.9,12,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,13.1,13.5,13.5,13.5,13.5
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.4,13.8,13.8,13.8,13.8
Ecuador,Total,11.9,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.1,13.4,13.5,13.8,13.9,15.3,15.2,15,15.4,14.9,14.9,14.9
Ecuador,Coste,11.8,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,13.1,13.3,13.5,13.8,14,15.3,15.2,15,15.4,15,15,15
Ecuador,Oriente,11.5,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.6,12.8,12.8,13,13,14.3,14.1,14,14.3,13.9,13.9,13.9
Ecuador,Sierra,12.1,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.4,13.7,13.8,14.1,14.2,15.6,15.4,15.3,15.7,15.2,15.2,15.2
Egypt,Total,9.78,9.78,9.94,10.1,10.3,10.4,10.6,10.7,10.4,11.1,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12,11.8,12,12,12.4,12.7,12.7,13,13.1,13.1,13.1
Egypt,Alexandria,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11,11.7,11.8,11.9,12.1,12,12.2,12.4,12.6,12.7,12.9,12.7,12.9,13.1,13.6,14,14,14.3,14.5,14.5,14.5
Egypt,Assuit,8.42,8.43,8.57,8.7,8.84,8.97,9.09,9.21,8.93,9.45,9.51,9.64,9.76,9.74,9.92,10.1,10.4,10.6,10.8,10.6,10.8,10.9,11.3,11.6,11.6,11.8,11.9,11.9,11.9
Egypt,Aswan,10.3,10.3,10.5,10.7,10.8,11,11.1,11.2,10.8,11.4,11.4,11.5,11.5,11.3,11.4,11.5,11.9,12.2,12.5,12.1,12,11.9,12.1,12.2,12,12.2,12.3,12.3,12.3
Egypt,Behera,8.86,8.86,9.01,9.15,9.29,9.44,9.6,9.76,9.49,10.1,10.2,10.4,10.6,10.7,10.9,11.2,11.3,11.3,11.3,11.2,11.4,11.5,11.9,12.2,12.3,12.5,12.6,12.6,12.6
Egypt,Beni Suef,7.16,7.16,7.28,7.4,7.51,7.63,7.83,8.04,7.89,8.45,8.6,8.88,9.16,9.3,9.63,9.97,10.2,10.4,10.6,10.5,10.7,10.9,11.3,11.7,11.8,12,12.1,12.1,12.1
Egypt,Cairo,11.9,11.9,12.1,12.3,12.5,12.7,12.7,12.8,12.3,13,13,13,13,12.8,12.8,12.9,13,13.1,13.2,12.9,13,13,13.3,13.6,13.5,13.8,13.9,13.9,13.9
Egypt,Dakahlia,11.3,11.3,11.5,11.7,11.9,12.1,12,12,11.4,11.9,11.7,11.7,11.8,11.6,11.7,11.8,12,12.2,12.5,12.2,12.4,12.5,13,13.3,13.3,13.6,13.7,13.7,13.7
Egypt,Damietta,10.6,10.6,10.8,10.9,11.1,11.3,11.3,11.3,10.9,11.4,11.3,11.4,11.5,11.4,11.6,11.7,11.9,12.1,12.3,12.1,12.2,12.3,12.7,13.1,13.1,13.3,13.5,13.5,13.5
Egypt,Fayoum,7.68,7.68,7.8,7.93,8.05,8.18,8.41,8.64,8.48,9.1,9.27,9.48,9.69,9.75,10,10.3,10.3,10.3,10.2,10.2,10.6,10.8,11.4,11.9,12,12.3,12.4,12.4,12.4
Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",9.8,9.8,9.96,10.1,10.3,10.4,10.5,10.5,10.1,10.6,10.6,10.6,10.6,10.5,10.5,10.6,10.8,10.9,11.1,10.9,11.1,11.2,11.7,12,12,12.3,12.4,12.4,12.4
Egypt,Gharbia,10.9,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.3,11.9,11.9,12.1,12.3,12.3,12.6,12.9,13,13.1,13.2,12.8,12.8,12.8,13.1,13.2,13,13.3,13.4,13.4,13.4
Egypt,Giza,8.98,8.99,9.14,9.28,9.43,9.57,9.91,10.3,10.1,10.9,11.2,11.3,11.4,11.4,11.5,11.7,11.9,12,12.2,11.8,11.9,11.9,12.2,12.4,12.3,12.6,12.7,12.7,12.7
Egypt,Ismailia,11.3,11.3,11.5,11.7,11.8,12,12.1,12.1,11.6,12.2,12.1,12.1,12,11.8,11.8,11.9,11.9,11.9,11.9,11.8,12,12.2,12.7,13.1,13.1,13.4,13.5,13.6,13.6
Egypt,Kafr El-Sheikh,10.1,10.1,10.3,10.4,10.6,10.8,10.9,11,10.7,11.3,11.4,11.5,11.6,11.5,11.6,11.8,12,12.2,12.4,12.2,12.4,12.5,12.9,13.3,13.3,13.6,13.7,13.7,13.7
Egypt,Kalyubia,9.36,9.37,9.52,9.67,9.82,9.98,10.2,10.4,10.1,10.8,10.9,11,11.2,11.1,11.3,11.5,11.9,12.2,12.6,12.3,12.5,12.6,13.1,13.4,13.4,13.7,13.8,13.8,13.8
Egypt,Menoufia,10.8,10.8,10.9,11.1,11.3,11.5,11.5,11.5,11,11.5,11.5,11.6,11.8,11.8,12.1,12.4,12.3,12.3,12.3,12.1,12.3,12.4,12.9,13.3,13.3,13.6,13.7,13.7,13.7
Egypt,Menya,7.49,7.49,7.61,7.73,7.86,7.98,8.48,8.99,9.08,10,10.5,10.3,10.2,9.91,9.84,9.79,10.2,10.6,11,10.9,11.2,11.4,11.9,12.3,12.5,12.7,12.9,12.9,12.9
Egypt,Port Said,12.3,12.3,12.5,12.7,12.9,13.1,13.2,13.4,12.9,13.7,13.7,13.5,13.3,12.9,12.7,12.6,12.8,13,13.2,13,13.2,13.3,13.8,14.1,14.2,14.5,14.6,14.6,14.6
Egypt,Qena,8.44,8.44,8.58,8.71,8.85,8.99,9.41,9.83,9.8,10.7,11,11.1,11.3,11.2,11.4,11.6,11.8,11.9,12.1,11.8,11.9,12,12.3,12.6,12.5,12.8,12.9,12.9,12.9
Egypt,Sharkia,10,10,10.2,10.4,10.5,10.7,10.8,10.8,10.4,11,11,11.1,11.3,11.2,11.5,11.7,11.8,11.9,12,11.8,12,12.2,12.7,13,13.1,13.3,13.5,13.5,13.5
Egypt,Souhag,9.02,9.03,9.17,9.32,9.46,9.61,9.86,10.1,9.92,10.6,10.8,10.8,10.7,10.5,10.5,10.6,10.9,11.2,11.5,11.2,11.3,11.3,11.6,11.9,11.8,12.1,12.2,12.2,12.2
Egypt,Suez,11.8,11.8,12,12.2,12.4,12.6,12.4,12.3,11.7,12.1,11.9,12,12.1,12.1,12.3,12.5,12.5,12.6,12.6,12.4,12.6,12.7,13.2,13.6,13.6,13.9,14,14.1,14.1
El Salvador,Total,9.3,9.25,9.56,9.86,10.2,10.5,10.8,11.2,11.5,11.3,11.6,11.7,11.9,12.2,12.4,12.6,12.6,13.1,12.4,12.4,12.5,12.7,12.7,12.9,12.6,12.3,12,12,12
El Salvador,Central I,9.85,9.8,10.1,10.4,10.8,11.1,11.5,11.8,12.1,12,12.3,12.4,12.6,12.9,13.1,13.4,13.3,13.8,13.2,13.2,13.3,13.4,13.5,13.6,13.4,13,12.8,12.8,12.8
El Salvador,Central II,8.87,8.82,9.11,9.4,9.71,10,10.3,10.6,10.9,10.8,11,11.1,11.4,11.6,11.8,12,12,12.5,11.8,11.8,11.9,12.1,12.1,12.3,12,11.7,11.5,11.5,11.5
El Salvador,Occidental,8.87,8.83,9.12,9.41,9.72,10,10.3,10.6,10.9,10.8,11,11.1,11.4,11.6,11.8,12,12,12.5,11.9,11.9,12,12.1,12.2,12.3,12,11.7,11.5,11.5,11.5
El Salvador,Oriental,8.79,8.75,9.03,9.32,9.63,9.93,10.2,10.5,10.8,10.7,10.9,11,11.3,11.5,11.7,11.9,11.9,12.4,11.7,11.7,11.8,12,12,12.1,11.9,11.6,11.4,11.4,11.4
Ethiopia,Total,,,,,,,,,,,4.3,4.86,5.21,5.4,5.75,6.58,7.09,7.61,8.11,8.11,8.18,8.34,8.42,8.54,8.65,8.68,8.71,8.71,8.71
Ethiopia,Addis,,,,,,,,,,,9.28,9.79,9.88,9.67,9.76,10.6,11,11.4,11.7,11.2,10.9,10.8,10.9,11.1,11.3,11.3,11.4,11.4,11.4
Ethiopia,Affar,,,,,,,,,,,2.45,2.59,2.61,2.55,2.57,2.8,3.6,4.43,5.29,5.82,6.37,6.97,7.04,7.14,7.23,7.26,7.29,7.29,7.29
Ethiopia,Amhara,,,,,,,,,,,3.62,4.28,4.77,5.1,5.58,6.52,7.04,7.56,8.07,8.07,8.15,8.32,8.42,8.55,8.68,8.73,8.78,8.78,8.78
Ethiopia,Ben-Gumz,,,,,,,,,,,4.85,5.36,5.65,5.77,6.05,6.83,7.39,7.94,8.49,8.51,8.6,8.79,8.88,9,9.12,9.15,9.18,9.18,9.18
Ethiopia,Dire Dawa,,,,,,,,,,,6.76,7.23,7.39,7.33,7.49,8.25,8.91,9.56,10.2,10.2,10.3,10.5,10.4,10.3,10.3,10.1,9.9,9.9,9.9
Ethiopia,Gambela,,,,,,,,,,,8.2,8.32,8.06,7.58,7.34,7.66,8.15,8.64,9.1,9.01,8.99,9.08,9.62,10.2,10.8,11.2,11.7,11.7,11.7
Ethiopia,Harari,,,,,,,,,,,7.08,7.44,7.47,7.28,7.32,7.94,8.53,9.11,9.68,9.66,9.71,9.88,9.83,9.81,9.8,9.69,9.59,9.59,9.59
Ethiopia,Oromiya,,,,,,,,,,,4.09,4.74,5.19,5.47,5.91,6.84,7.25,7.65,8.03,7.91,7.87,7.92,7.94,7.98,8.02,7.98,7.95,7.95,7.95
Ethiopia,SNNP,,,,,,,,,,,4.64,5.12,5.38,5.47,5.73,6.45,7.09,7.74,8.39,8.52,8.71,9,9.17,9.38,9.59,9.71,9.83,9.83,9.83
Ethiopia,Somali,,,,,,,,,,,1.77,1.89,1.93,1.92,1.96,2.16,3.1,4.1,5.14,5.85,6.57,7.35,7.36,7.39,7.43,7.39,7.36,7.36,7.36
Ethiopia,Tigray,,,,,,,,,,,4.9,5.45,5.77,5.9,6.21,7.03,7.54,8.04,8.52,8.48,8.51,8.64,8.78,8.96,9.13,9.22,9.31,9.31,9.31
Fiji,Total,12.1,12.5,12.6,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,14.6,14.5,14.5,14.4,14.4,14.5,14.4,14.4,14.4
Fiji,Ba,11.8,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.5,13.7,13.8,14.1,14,14.2,14.1,14.1,14.1,13.9,14,14.1,13.9,14,14
Fiji,"Cakaudrove, Bua",11.2,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.4,12.8,13,13.1,13.4,13.3,13.5,13.4,13.4,13.4,13.2,13.3,13.3,13.2,13.3,13.3
Fiji,"Kadavu, Lau, Lomaiviti, Rotuma",11.7,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13,13.5,13.6,13.8,14,14,14.2,14.1,14,14,13.9,14,14,13.9,14,14
Fiji,Macuata,12,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.3,13.8,14,14.1,14.4,14.3,14.5,14.5,14.4,14.4,14.3,14.3,14.4,14.3,14.3,14.3
Fiji,Nadroga or Navosa,11.2,11.6,11.6,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.9,13.1,13.2,13.5,13.4,13.6,13.5,13.5,13.5,13.3,13.4,13.4,13.3,13.4,13.4
Fiji,Naitasiri,12.7,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14,14.5,14.7,14.9,15.2,15.1,15.3,15.2,15.2,15.1,15,15.1,15.1,15,15.1,15.1
Fiji,Ra,11.3,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,13,13.2,13.3,13.6,13.5,13.7,13.6,13.6,13.6,13.4,13.5,13.5,13.4,13.5,13.5
Fiji,Rewa,13.3,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,15.2,15.4,15.6,15.9,15.8,16,16,15.9,15.9,15.8,15.8,15.9,15.7,15.8,15.8
Fiji,"Serua, Namosi",11.3,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.9,13.1,13.2,13.5,13.4,13.6,13.5,13.5,13.5,13.4,13.4,13.5,13.3,13.4,13.4
Fiji,Tailevu,12.6,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14.4,14.6,14.8,15.1,15,15.2,15.1,15.1,15,14.9,15,15,14.9,15,15
Finland,Total,15,15.2,15.8,15.9,16.2,16.3,16.6,16.8,17.1,17.3,17.7,18,18.1,18.3,17.1,17.2,17.2,17.1,17,16.8,16.9,17,17.1,19.3,19.3,19.3,19.3,19.3,19.3
Finland,Aland,13.4,13.6,14.1,14.2,14.5,14.5,14.7,14.9,15.2,15.4,15.8,16,16.1,16.3,15.2,15.3,15.3,15.2,15.2,15,15.1,15.2,15.2,17.2,17.1,16.7,16.9,16.9,16.9
Finland,Etela-Suomi,14.9,15.2,15.7,15.8,16.1,16.2,16.4,16.7,17,17.2,17.6,17.9,18,18.2,17,17.1,17.1,17,16.9,16.7,16.8,16.9,16.9,19.2,19.2,19.3,19.3,19.3,19.3
Finland,Helsinki-Uusimaa,14.7,14.9,15.4,15.5,15.9,15.9,16.2,16.4,16.7,16.9,17.3,17.6,17.7,17.9,16.7,16.8,16.8,16.7,16.6,16.4,16.5,16.6,16.6,18.8,18.8,18.8,18.9,18.9,18.9
Finland,Lansi-Suomi,15.3,15.5,16.1,16.2,16.5,16.6,16.8,17,17.4,17.6,18,18.3,18.4,18.6,17.3,17.5,17.4,17.4,17.3,17.1,17.2,17.3,17.3,19.6,19.6,19.6,19.6,19.6,19.6
Finland,Pohjois-ja Ita-Suomi,15.3,15.5,16.1,16.2,16.5,16.6,16.8,17.1,17.4,17.6,18,18.3,18.4,18.6,17.4,17.5,17.5,17.4,17.3,17.1,17.2,17.3,17.4,19.6,19.6,19.7,19.7,19.7,19.7
France,Total,14.2,14.6,14.8,14.8,15.6,15.7,15.8,15.7,15.6,15.6,14.9,14.9,14.6,14.7,14.6,15.2,15.2,15.1,15.1,15,15.1,15.2,15.3,15.4,15.5,15.4,15.5,15.5,15.5
France,Alsace,14,14.4,14.5,14.6,15.4,15.5,15.5,15.5,15.4,15.4,14.7,14.7,14.4,14.5,14.4,15,15,14.9,14.9,14.8,14.9,15,15.1,15.2,15.4,15.4,15.5,15.5,15.5
France,Aquitaine,14,14.4,14.6,14.7,15.5,15.5,15.6,15.6,15.5,15.5,14.8,14.7,14.5,14.5,14.5,15.1,15,15,14.9,14.9,15,15.1,15.1,15.3,15.4,15.4,15.4,15.4,15.4
France,Auvergne,14.2,14.6,14.8,14.9,15.7,15.7,15.8,15.8,15.7,15.7,15,14.9,14.7,14.7,14.7,15.2,15.2,15.2,15.1,15.1,15.2,15.2,15.3,15.5,15.5,15.2,15.2,15.2,15.2
France,Basse-Normandie,13.7,14,14.2,14.3,15.1,15.1,15.2,15.1,15.1,15.1,14.4,14.3,14.1,14.1,14.1,14.7,14.6,14.6,14.5,14.5,14.6,14.7,14.7,14.9,14.9,14.8,14.9,14.9,14.9
France,Bourgogne,13.7,14,14.2,14.3,15.1,15.1,15.2,15.2,15.1,15.1,14.4,14.3,14.1,14.2,14.1,14.7,14.6,14.6,14.5,14.5,14.6,14.7,14.7,14.9,15,14.8,14.9,14.9,14.9
France,Bretagne,14.4,14.8,15,15.1,15.9,16,16,16,15.9,15.9,15.2,15.1,14.9,14.9,14.9,15.5,15.4,15.4,15.3,15.3,15.4,15.5,15.5,15.7,15.8,15.6,15.6,15.6,15.6
France,Centre,13.5,13.9,14.1,14.1,14.9,15,15,15,14.9,14.9,14.2,14.2,13.9,14,13.9,14.5,14.5,14.4,14.4,14.3,14.4,14.5,14.5,14.7,14.8,14.7,14.7,14.7,14.7
France,Champagne-Ardenne,13.8,14.2,14.4,14.5,15.2,15.3,15.4,15.3,15.2,15.3,14.6,14.5,14.3,14.3,14.3,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.9,15,15.2,15.1,15.1,15.1,15.1
France,Corse,12.2,12.6,12.7,12.8,13.5,13.6,13.6,13.6,13.5,13.5,12.9,12.8,12.6,12.7,12.6,13.1,13.1,13,13,13,13.1,13.1,13.2,13.3,13.6,13.3,13.2,13.2,13.2
France,Franche-Comte,13.9,14.3,14.5,14.6,15.4,15.4,15.5,15.4,15.4,15.4,14.7,14.6,14.4,14.4,14.4,15,14.9,14.9,14.8,14.8,14.9,15,15,15.2,15.3,15.1,15.1,15.1,15.1
France,French Guyana,12,12.3,12.5,12.6,13.2,13.3,13.4,13.3,13.2,13.3,12.7,12.6,12.4,12.4,12.4,12.9,12.9,12.8,12.8,12.7,12.8,12.9,12.9,13.1,12.8,12.4,12.4,12.4,12.4
France,Guadeloupe,13.5,13.9,14.1,14.2,14.9,15,15,15,14.9,14.9,14.3,14.2,14,14,14,14.5,14.5,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.6,14.7,14.7,14.7
France,Haute-Normandie,13.8,14.2,14.4,14.4,15.2,15.3,15.3,15.3,15.2,15.2,14.5,14.5,14.2,14.3,14.3,14.8,14.8,14.7,14.7,14.6,14.7,14.8,14.9,15,15.1,15,15.2,15.2,15.2
France,Ile de France,14.6,15,15.2,15.3,16.1,16.2,16.3,16.2,16.1,16.2,15.4,15.4,15.1,15.2,15.1,15.7,15.7,15.6,15.6,15.5,15.6,15.7,15.8,15.9,16.1,16,16.1,16.1,16.1
France,Languedoc-Roussillon,14.2,14.6,14.8,14.9,15.7,15.8,15.8,15.8,15.7,15.7,15,14.9,14.7,14.7,14.7,15.3,15.2,15.2,15.1,15.1,15.2,15.3,15.3,15.5,15.7,15.6,15.7,15.7,15.7
France,Limousin,13.8,14.2,14.4,14.5,15.2,15.3,15.4,15.3,15.2,15.3,14.6,14.5,14.3,14.3,14.3,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.9,15,15.2,15.1,15.1,15.1,15.1
France,Lorraine,13.9,14.3,14.5,14.5,15.3,15.4,15.5,15.4,15.3,15.3,14.7,14.6,14.3,14.4,14.4,14.9,14.9,14.8,14.8,14.7,14.8,14.9,15,15.1,15.3,15.2,15.4,15.4,15.4
France,Martinique,13.7,14.1,14.3,14.4,15.1,15.2,15.3,15.2,15.1,15.1,14.5,14.4,14.2,14.2,14.2,14.7,14.7,14.6,14.6,14.5,14.7,14.7,14.8,14.9,15,14.9,15,15,15
France,Mayotte,11.7,12,12.2,12.3,12.9,13,13,13,12.9,12.9,12.4,12.3,12.1,12.1,12.1,12.6,12.5,12.5,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.7,13,13,13
France,Midi-Pyrenees,14.4,14.8,15,15.1,15.8,15.9,16,15.9,15.9,15.9,15.2,15.1,14.9,14.9,14.9,15.4,15.4,15.3,15.3,15.3,15.4,15.4,15.5,15.7,15.8,15.7,15.7,15.7,15.7
France,Nord,14.1,14.5,14.7,14.8,15.6,15.7,15.7,15.7,15.6,15.6,14.9,14.8,14.6,14.6,14.6,15.2,15.1,15.1,15,15,15.1,15.2,15.2,15.4,15.4,15.3,15.4,15.4,15.4
France,Pays de la Loire,14,14.4,14.6,14.7,15.5,15.6,15.6,15.6,15.5,15.5,14.8,14.7,14.5,14.5,14.5,15.1,15,15,14.9,14.9,15,15.1,15.1,15.3,15.4,15.2,15.2,15.2,15.2
France,Picardie,13.3,13.6,13.8,13.9,14.6,14.7,14.8,14.7,14.6,14.6,14,13.9,13.7,13.7,13.7,14.2,14.2,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.4,14.5,14.5,14.5
France,Poitou-Charentes,13.9,14.3,14.5,14.6,15.3,15.4,15.5,15.4,15.3,15.4,14.7,14.6,14.4,14.4,14.4,14.9,14.9,14.8,14.8,14.8,14.9,14.9,15,15.1,15.2,15.1,15.1,15.1,15.1
France,Provence-Alpes-Cote dAzur,14.1,14.5,14.7,14.8,15.6,15.7,15.7,15.7,15.6,15.6,14.9,14.8,14.6,14.6,14.6,15.2,15.1,15.1,15,15,15.1,15.2,15.2,15.4,15.6,15.5,15.6,15.6,15.6
France,Reunion,13.3,13.6,13.8,13.9,14.6,14.7,14.8,14.7,14.7,14.7,14,13.9,13.7,13.8,13.7,14.3,14.2,14.2,14.1,14.1,14.2,14.3,14.3,14.5,14.6,14.5,14.5,14.5,14.5
France,Rhone-Alpes,14.3,14.7,14.9,15,15.7,15.8,15.9,15.8,15.8,15.8,15.1,15,14.8,14.8,14.8,15.3,15.3,15.2,15.2,15.2,15.3,15.3,15.4,15.6,15.7,15.6,15.7,15.7,15.7
Gambia,Total,5.09,5.15,5.22,5.28,5.35,5.41,5.68,5.95,6.21,6.48,6.75,7.02,7.28,7.55,7.82,8.09,8.35,8.62,8.83,8.77,8.66,8.42,8.55,8.79,8.85,9,9.21,9.3,9.48
Gambia,Banjul,6.92,7.01,7.09,7.18,7.27,7.36,7.72,8.09,8.45,8.81,9.18,9.26,9.35,9.44,9.53,9.63,9.72,10.1,10.4,10.4,10.3,10,10.3,10.6,10.7,10.8,11.1,11.2,11.4
Gambia,Basse,4.65,4.71,4.77,4.83,4.89,4.95,5.19,5.44,5.68,5.93,6.17,5.98,5.79,5.6,5.42,5.24,5.06,5.33,5.56,5.62,5.65,5.58,5.75,6,6.04,6.15,6.29,6.35,6.48
Gambia,Brikama,5.99,6.07,6.15,6.22,6.3,6.38,6.69,7.01,7.32,7.64,7.95,8.27,8.59,8.91,9.22,9.54,9.86,10.1,10.3,10.2,10.1,9.73,9.85,10.1,10.2,10.3,10.6,10.7,10.9
Gambia,Janjabureh,3.09,3.12,3.16,3.2,3.24,3.28,3.44,3.61,3.77,3.93,4.09,4.76,5.42,6.07,6.72,7.36,8.01,8.06,8.05,7.8,7.51,7.12,7.05,7.07,7.11,7.24,7.4,7.48,7.62
Gambia,Kanifing,6.74,6.82,6.91,7,7.08,7.17,7.52,7.88,8.23,8.58,8.94,9.06,9.18,9.3,9.42,9.55,9.67,10,10.3,10.2,10.1,9.86,10,10.3,10.4,10.6,10.8,10.9,11.1
Gambia,Kerewan,3.75,3.8,3.85,3.9,3.95,3.99,4.19,4.39,4.59,4.78,4.98,5.19,5.41,5.62,5.83,6.04,6.25,6.66,7.03,7.18,7.29,7.26,7.56,7.95,8.01,8.15,8.33,8.42,8.58
Gambia,Kuntaur,4.2,4.25,4.3,4.36,4.41,4.47,4.69,4.91,5.13,5.35,5.57,5.45,5.34,5.23,5.12,5.02,4.92,5.08,5.21,5.19,5.13,4.99,5.08,5.23,5.26,5.35,5.48,5.53,5.64
Gambia,Mansakonko,4.82,4.88,4.94,5,5.06,5.13,5.38,5.63,5.89,6.14,6.39,7.11,7.83,8.54,9.25,9.95,10.7,10.8,10.8,10.5,10.1,9.64,9.58,9.64,9.71,9.87,10.1,10.2,10.4
Germany,Total,14.4,14.7,14.8,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.9,17,17.1,17.1,17.1
Germany,Baden-Wurttemberg,14.4,14.7,14.8,15.5,15.7,15.8,15.9,15.9,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,17,16.9,17,17.1,17.2,17.2,17.2
Germany,Bayern,13.8,14.1,14.2,14.9,15,15.1,15.2,15.3,15.5,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.2,16.2,16.3,16.2,16.3,16.4,16.5,16.5,16.5
