Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Croatia,County of Sibenik-Knin,5.74,6,6.26,6.51,6.77,7.03,7.42,7.82,8.22,8.62,9.01,9.41,9.37,9.33,9.29,9.25,9.46,9.68,9.9,10.1,10.3,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9
Croatia,County of Sisak-Moslavina,5.64,5.9,6.15,6.4,6.65,6.9,7.29,7.68,8.08,8.47,8.86,9.25,9.21,9.17,9.13,9.09,9.3,9.51,9.72,9.94,10.2,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7
Croatia,County of Split-Dalmatia,6.14,6.41,6.68,6.96,7.23,7.51,7.93,8.36,8.78,9.21,9.63,10.1,10,9.97,9.92,9.88,10.1,10.3,10.6,10.8,11,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7
Croatia,County of Varazdin,5.87,6.13,6.39,6.65,6.91,7.18,7.58,7.99,8.39,8.8,9.21,9.61,9.57,9.53,9.49,9.44,9.67,9.89,10.1,10.3,10.6,10.9,10.9,11,11,11.1,11.1,11.1,11.1
Croatia,County of Virovitica-Podravina,5.42,5.67,5.91,6.15,6.39,6.63,7.01,7.38,7.76,8.14,8.51,8.89,8.85,8.81,8.77,8.73,8.94,9.14,9.34,9.55,9.75,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3
Croatia,County of Vukovar-Srijem,5.58,5.82,6.07,6.32,6.57,6.82,7.2,7.59,7.98,8.36,8.75,9.14,9.1,9.06,9.02,8.98,9.19,9.4,9.61,9.82,10,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6
Croatia,County of Zadar,5.86,6.12,6.39,6.65,6.91,7.17,7.58,7.98,8.39,8.79,9.2,9.61,9.56,9.52,9.48,9.44,9.66,9.88,10.1,10.3,10.5,10.9,10.9,11,11,11.1,11.1,11.1,11.1
Croatia,County of Zagreb,5.9,6.17,6.43,6.69,6.96,7.22,7.63,8.04,8.45,8.85,9.26,9.67,9.63,9.59,9.54,9.5,9.72,9.95,10.2,10.4,10.6,11,11,11,11.1,11.1,11.2,11.2,11.2
Cuba,Total,8.49,8.63,8.77,8.91,9.06,9.2,9.29,9.37,9.46,9.55,9.64,9.69,9.45,9.79,9.84,9.89,10.1,10.4,10.6,10.8,11.1,11.3,10.8,11,11.1,11.4,11.6,11.8,11.8
Cuba,Centro,8.24,8.38,8.52,8.66,8.8,8.93,9.02,9.11,9.19,9.28,9.36,9.41,9.18,9.51,9.56,9.6,9.83,10.1,10.3,10.5,10.7,11,10.5,10.7,10.8,11.1,11.2,11.4,11.4
Cuba,Ciudad Habana,9.16,9.32,9.47,9.63,9.78,9.93,10,10.1,10.2,10.3,10.4,10.5,10.2,10.6,10.6,10.7,10.9,11.2,11.4,11.7,11.9,12.2,11.7,11.9,12,12.3,12.5,12.7,12.7
Cuba,Occidente,8.37,8.51,8.65,8.79,8.93,9.08,9.16,9.25,9.34,9.42,9.51,9.56,9.33,9.66,9.71,9.76,9.98,10.2,10.4,10.7,10.9,11.1,10.7,10.9,11,11.2,11.4,11.6,11.6
Cuba,Oriente,8.36,8.5,8.64,8.78,8.92,9.06,9.14,9.23,9.32,9.4,9.49,9.54,9.31,9.64,9.69,9.74,9.97,10.2,10.4,10.7,10.9,11.1,10.7,10.9,11,11.2,11.4,11.6,11.6
Cyprus,Total,8.7,8.81,8.91,9.01,9.12,9.22,9.37,9.51,9.66,9.81,9.95,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12,11.9,11.9,12.1,12.1,12.1
Denmark,Total,8.96,9.15,9.34,9.53,9.72,9.91,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,12.8,12.8,12.5,12.6,12.6,12.6
Denmark,Hovedstaden,9.55,9.75,9.95,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.4,12,12.7,13.3,13.2,13.1,13,13.2,13.7,13.4,13.4,13.5,13.5,13.5,13.6,13.2,13.4,13.3,13.3
Denmark,Midtjylland,8.95,9.14,9.33,9.52,9.71,9.9,10.1,10.2,10.4,10.6,10.7,11.3,11.9,12.4,12.4,12.3,12.2,12.4,12.9,12.7,12.6,12.5,12.5,12.7,12.6,12.4,12.5,12.5,12.5
Denmark,Nordjylland,8.61,8.8,8.98,9.16,9.34,9.53,9.68,9.84,10,10.2,10.3,10.8,11.4,12,11.9,11.9,11.8,11.9,12.5,12.5,12.3,12.3,12.4,12.3,12.3,12.1,12.1,12.1,12.1
Denmark,Sjaelland,8.82,9.01,9.2,9.38,9.57,9.76,9.92,10.1,10.2,10.4,10.6,11.1,11.7,12.3,12.2,12.1,12.1,12.2,12.6,12.3,12.3,12.3,12.3,12.4,12.4,12.1,12,12.1,12.1
Denmark,Syddanmark,8.74,8.93,9.11,9.3,9.48,9.67,9.83,9.99,10.2,10.3,10.5,11,11.6,12.2,12.1,12,11.9,12.1,12.5,12.3,12.3,12.3,12.4,12.3,12.4,12.1,12.1,12.2,12.2
Dominican Republic,Total,4.97,5.14,5.32,5.49,5.67,5.84,5.96,6.07,6.18,6.29,6.41,6.53,6.66,6.78,6.9,7.03,7.12,7.21,7.23,7.25,7.33,7.42,7.52,7.61,7.75,7.83,7.88,7.94,7.94
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",6.17,6.38,6.6,6.82,7.04,7.25,7.39,7.53,7.66,7.79,7.93,8.08,8.22,8.29,8.35,8.41,8.44,8.46,8.44,8.41,8.47,8.53,8.6,8.67,8.83,8.91,8.97,9.04,9.04
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",4.49,4.65,4.8,4.96,5.12,5.28,5.38,5.46,5.54,5.62,5.7,5.78,5.87,5.98,6.09,6.2,6.28,6.36,6.42,6.48,6.6,6.72,6.85,6.97,7.1,7.17,7.22,7.27,7.27
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",4.88,5.05,5.22,5.39,5.56,5.73,5.84,5.91,5.97,6.04,6.1,6.18,6.25,6.44,6.63,6.82,6.98,7.15,7.18,7.2,7.3,7.4,7.51,7.61,7.75,7.83,7.88,7.94,7.94
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",3.87,4,4.14,4.27,4.41,4.54,4.63,4.83,5.03,5.24,5.44,5.66,5.87,5.97,6.07,6.17,6.25,6.32,6.41,6.49,6.63,6.78,6.94,7.08,7.22,7.28,7.33,7.39,7.39
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",3.94,4.08,4.22,4.36,4.5,4.64,4.73,4.77,4.82,4.87,4.91,4.97,5.02,5.16,5.3,5.44,5.56,5.67,5.73,5.78,5.89,6,6.12,6.23,6.34,6.4,6.45,6.49,6.49
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",4.46,4.61,4.77,4.93,5.08,5.24,5.34,5.48,5.62,5.76,5.9,6.05,6.2,6.29,6.38,6.47,6.53,6.59,6.65,6.72,6.85,6.98,7.12,7.25,7.39,7.46,7.51,7.56,7.56
Dominican Republic,"Region VI (San Juan, Elias Pina)",2.96,3.07,3.17,3.28,3.38,3.48,3.55,3.72,3.88,4.05,4.22,4.4,4.58,4.7,4.81,4.93,5.03,5.13,5.19,5.24,5.34,5.44,5.55,5.65,5.76,5.81,5.85,5.89,5.89
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",4.12,4.27,4.41,4.56,4.7,4.85,4.94,5.04,5.14,5.24,5.34,5.45,5.56,5.71,5.85,6,6.12,6.24,6.19,6.15,6.16,6.17,6.2,6.22,6.33,6.39,6.44,6.48,6.48
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",4.48,4.64,4.8,4.95,5.11,5.27,5.37,5.44,5.52,5.59,5.66,5.74,5.82,5.99,6.16,6.33,6.47,6.62,6.64,6.66,6.74,6.83,6.93,7.02,7.15,7.22,7.27,7.32,7.32
Ecuador,Total,6.64,6.69,6.75,6.8,6.86,6.91,6.92,6.93,6.93,6.94,6.95,7.01,7.07,7.14,7.2,7.26,7.26,7.94,7.93,7.93,8.04,8.1,8.29,8.5,8.36,8.7,8.99,8.99,8.99
Ecuador,Coste,6.6,6.66,6.71,6.77,6.82,6.87,6.88,6.89,6.9,6.91,6.91,6.98,7.04,7.1,7.16,7.22,7.22,7.9,7.9,7.92,8.04,8.12,8.3,8.52,8.38,8.72,9,9,9
Ecuador,Oriente,6.39,6.45,6.5,6.55,6.61,6.66,6.67,6.67,6.68,6.69,6.7,6.76,6.82,6.88,6.94,6.99,6.99,7.66,7.58,7.51,7.55,7.54,7.72,7.91,7.79,8.1,8.37,8.37,8.37
Ecuador,Sierra,6.77,6.83,6.89,6.94,7,7.05,7.06,7.07,7.08,7.09,7.09,7.16,7.22,7.28,7.35,7.41,7.41,8.11,8.09,8.09,8.19,8.25,8.44,8.65,8.52,8.86,9.15,9.15,9.15
Egypt,Total,3.51,3.62,3.73,3.83,3.94,4.05,4.19,4.33,4.47,4.61,4.75,4.92,5.09,5.27,5.44,5.61,5.8,5.99,6.17,6.36,6.55,6.66,6.77,6.89,7,7.11,7.22,7.22,7.33
Egypt,Alexandria,4.22,4.35,4.48,4.61,4.74,4.87,5.21,5.55,5.9,6.25,6.61,6.66,6.72,6.77,6.81,6.86,7.02,7.19,7.35,7.66,7.97,8.19,8.41,8.63,8.85,8.99,9.13,9.13,9.27
Egypt,Assuit,2.39,2.46,2.53,2.61,2.68,2.76,2.94,3.13,3.32,3.51,3.71,3.77,3.84,3.9,3.96,4.03,4.24,4.46,4.68,4.88,5.09,5.23,5.38,5.53,5.67,5.76,5.85,5.85,5.94
Egypt,Aswan,2.86,2.95,3.04,3.13,3.22,3.3,3.61,3.92,4.23,4.55,4.87,5.05,5.23,5.41,5.6,5.78,5.92,6.06,6.2,6.45,6.7,6.88,7.05,7.23,7.41,7.52,7.64,7.64,7.75
Egypt,Behera,2.7,2.78,2.87,2.95,3.03,3.12,3.15,3.17,3.2,3.22,3.24,3.53,3.83,4.13,4.43,4.73,4.86,4.99,5.11,5.29,5.48,5.6,5.72,5.84,5.96,6.06,6.15,6.15,6.24
Egypt,Beni Suef,2.25,2.32,2.39,2.46,2.53,2.6,2.71,2.83,2.95,3.07,3.19,3.38,3.57,3.76,3.96,4.15,4.38,4.61,4.84,5.1,5.37,5.57,5.78,5.98,6.19,6.29,6.39,6.39,6.48
Egypt,Cairo,5.21,5.37,5.53,5.69,5.85,6.01,6.2,6.38,6.57,6.76,6.95,7.12,7.29,7.46,7.62,7.79,7.81,7.82,7.82,8.03,8.23,8.34,8.44,8.55,8.66,8.8,8.93,8.93,9.06
Egypt,Dakahlia,3.76,3.87,3.99,4.1,4.22,4.34,4.32,4.31,4.29,4.26,4.23,4.46,4.69,4.93,5.16,5.39,5.66,5.93,6.21,6.42,6.64,6.78,6.91,7.05,7.19,7.31,7.42,7.42,7.53
Egypt,Damietta,3.37,3.47,3.57,3.68,3.78,3.88,3.94,3.99,4.04,4.09,4.14,4.45,4.76,5.07,5.39,5.71,5.98,6.26,6.53,6.73,6.92,7.03,7.14,7.26,7.37,7.49,7.6,7.6,7.71
Egypt,Fayoum,2.08,2.15,2.21,2.27,2.34,2.4,2.51,2.62,2.74,2.85,2.96,3.08,3.19,3.3,3.41,3.52,3.69,3.85,4.02,4.31,4.62,4.87,5.13,5.39,5.64,5.74,5.82,5.82,5.91
Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",4.29,4.42,4.55,4.68,4.81,4.95,4.97,4.99,5,5.01,5.02,5.2,5.37,5.55,5.73,5.91,6.06,6.21,6.36,6.62,6.88,7.07,7.25,7.44,7.63,7.75,7.87,7.87,7.99
Egypt,Gharbia,3.29,3.4,3.5,3.6,3.7,3.8,4.04,4.28,4.52,4.76,5.01,5.27,5.53,5.8,6.06,6.33,6.54,6.74,6.95,7.09,7.23,7.28,7.33,7.38,7.43,7.55,7.67,7.67,7.78
Egypt,Giza,3.76,3.88,4,4.11,4.23,4.34,4.58,4.81,5.05,5.29,5.53,5.61,5.69,5.77,5.85,5.92,6.24,6.57,6.89,6.99,7.07,7.08,7.08,7.08,7.08,7.19,7.3,7.3,7.41
Egypt,Ismailia,4.6,4.74,4.88,5.02,5.17,5.31,5.39,5.46,5.53,5.6,5.67,5.83,6,6.16,6.32,6.48,6.44,6.38,6.32,6.61,6.9,7.1,7.32,7.53,7.74,7.86,7.98,7.98,8.1
Egypt,Kafr El-Sheikh,2.37,2.45,2.52,2.59,2.67,2.74,2.96,3.19,3.42,3.65,3.89,3.98,4.08,4.18,4.27,4.37,4.77,5.18,5.6,5.77,5.93,6.02,6.11,6.2,6.29,6.39,6.49,6.49,6.59
Egypt,Kalyubia,3.72,3.83,3.95,4.06,4.18,4.29,4.47,4.65,4.83,5.01,5.19,5.36,5.53,5.7,5.87,6.05,6.35,6.66,6.97,7.09,7.21,7.25,7.28,7.31,7.34,7.46,7.57,7.57,7.69
Egypt,Menoufia,3.5,3.61,3.72,3.83,3.93,4.04,4.2,4.37,4.53,4.69,4.86,5.11,5.37,5.63,5.89,6.16,6.16,6.17,6.17,6.39,6.61,6.75,6.9,7.05,7.19,7.31,7.42,7.42,7.53
Egypt,Menya,2.45,2.53,2.6,2.68,2.76,2.83,2.92,3,3.09,3.18,3.26,3.42,3.58,3.73,3.89,4.05,4.15,4.25,4.35,4.58,4.82,5,5.18,5.37,5.55,5.64,5.73,5.73,5.81
Egypt,Port Said,4.95,5.1,5.25,5.4,5.55,5.71,6,6.3,6.61,6.91,7.22,7.21,7.19,7.16,7.13,7.1,7.55,8,8.45,8.69,8.92,9.05,9.18,9.31,9.44,9.59,9.73,9.73,9.88
Egypt,Qena,2.06,2.13,2.19,2.25,2.32,2.38,2.53,2.68,2.83,2.98,3.13,3.46,3.79,4.13,4.47,4.8,4.91,5.02,5.13,5.37,5.62,5.8,5.99,6.17,6.36,6.46,6.56,6.56,6.66
Egypt,Sharkia,3.39,3.49,3.59,3.7,3.8,3.91,3.96,4.01,4.07,4.11,4.16,4.39,4.62,4.85,5.08,5.32,5.45,5.59,5.73,5.99,6.25,6.44,6.63,6.82,7.02,7.13,7.24,7.24,7.35
Egypt,Souhag,2.49,2.57,2.65,2.72,2.8,2.88,2.92,2.97,3.02,3.06,3.1,3.22,3.34,3.45,3.57,3.69,4.05,4.42,4.79,5.02,5.25,5.42,5.6,5.77,5.95,6.05,6.14,6.14,6.23
Egypt,Suez,4.44,4.57,4.71,4.85,4.98,5.12,5.31,5.51,5.7,5.9,6.09,6.3,6.52,6.73,6.94,7.15,7.24,7.32,7.39,7.7,8.01,8.22,8.44,8.66,8.88,9.02,9.16,9.16,9.3
El Salvador,Total,3.72,3.82,3.91,4.01,4.11,4.21,4.4,4.59,4.78,4.97,5.16,5.33,5.5,5.67,5.84,6.01,6.36,5.77,6.37,6.46,7.14,6.53,6.71,6.58,6.54,6.62,6.89,6.94,6.94
El Salvador,Central I,4.59,4.71,4.83,4.95,5.08,5.2,5.43,5.66,5.9,6.13,6.37,6.58,6.79,7,7.21,7.42,7.85,7.12,7.83,7.91,8.71,7.93,8.12,7.93,7.85,7.94,8.27,8.33,8.33
El Salvador,Central II,2.95,3.03,3.1,3.18,3.26,3.34,3.49,3.64,3.79,3.94,4.09,4.22,4.36,4.5,4.63,4.77,5.05,4.57,5.14,5.29,5.95,5.52,5.76,5.48,5.25,5.31,5.53,5.57,5.57
El Salvador,Occidental,3.12,3.2,3.29,3.37,3.45,3.53,3.69,3.85,4.01,4.17,4.33,4.47,4.61,4.76,4.9,5.04,5.34,4.84,5.34,5.41,5.98,5.46,5.61,5.58,5.63,5.7,5.94,5.98,5.98
El Salvador,Oriental,3.07,3.16,3.24,3.32,3.4,3.48,3.64,3.8,3.95,4.11,4.27,4.41,4.55,4.69,4.83,4.97,5.26,4.77,5.22,5.24,5.75,5.21,5.3,5.11,4.99,5.04,5.25,5.29,5.29
Ethiopia,Total,,,,,,,,,,,1.48,1.56,1.65,1.74,1.83,1.92,2,2.02,2.17,2.25,2.33,2.41,2.41,2.5,2.5,2.58,2.68,2.8,2.8
Ethiopia,Addis,,,,,,,,,,,7.14,7.5,7.86,8.22,8.57,8.93,8.76,8.32,8.43,8.27,8.12,7.98,7.91,8.11,8.05,8.27,8.54,8.9,8.9
Ethiopia,Affar,,,,,,,,,,,0.82,0.82,0.83,0.84,0.84,0.84,1,1.12,1.31,1.46,1.61,1.75,1.68,1.68,1.62,1.62,1.63,1.7,1.7
Ethiopia,Amhara,,,,,,,,,,,0.78,0.83,0.88,0.93,0.98,1.02,1.09,1.12,1.23,1.29,1.35,1.42,1.5,1.62,1.69,1.81,1.95,2.03,2.03
Ethiopia,Ben-Gumz,,,,,,,,,,,1.46,1.41,1.36,1.31,1.25,1.19,1.34,1.44,1.63,1.77,1.9,2.04,2.1,2.24,2.3,2.43,2.58,2.69,2.69
Ethiopia,Dire Dawa,,,,,,,,,,,4.51,4.56,4.61,4.65,4.69,4.72,4.77,4.65,4.84,4.88,4.92,4.96,4.79,4.8,4.66,4.68,4.73,4.93,4.93
Ethiopia,Gambela,,,,,,,,,,,2.69,2.64,2.59,2.53,2.47,2.4,2.78,3.05,3.51,3.86,4.21,4.55,4.6,4.82,4.87,5.08,5.32,5.55,5.55
Ethiopia,Harari,,,,,,,,,,,3.85,4.16,4.47,4.78,5.09,5.4,5.41,5.24,5.42,5.42,5.43,5.44,5.29,5.32,5.19,5.23,5.31,5.54,5.54
Ethiopia,Oromiya,,,,,,,,,,,1.41,1.5,1.59,1.68,1.78,1.87,1.95,1.97,2.11,2.19,2.27,2.35,2.32,2.38,2.36,2.42,2.49,2.6,2.6
Ethiopia,SNNP,,,,,,,,,,,1.64,1.68,1.72,1.76,1.8,1.83,1.96,2.02,2.2,2.32,2.43,2.55,2.51,2.56,2.53,2.58,2.65,2.76,2.76
Ethiopia,Somali,,,,,,,,,,,0.73,0.76,0.8,0.83,0.87,0.9,1.07,1.18,1.38,1.52,1.67,1.81,1.71,1.67,1.58,1.55,1.53,1.59,1.59
Ethiopia,Tigray,,,,,,,,,,,0.92,1.07,1.22,1.38,1.53,1.69,1.77,1.79,1.93,2.01,2.08,2.16,2.18,2.28,2.3,2.4,2.51,2.62,2.62
Fiji,Total,8.37,8.65,8.94,9.22,9.51,9.79,9.75,9.72,9.68,9.65,9.61,9.52,9.43,9.35,9.26,9.17,9.25,9.33,9.42,9.5,9.58,9.82,10.1,10.3,10.6,10.8,10.8,10.8,10.9
Fiji,Ba,8.4,8.68,8.97,9.25,9.54,9.82,9.79,9.75,9.71,9.68,9.64,9.55,9.46,9.38,9.29,9.2,9.28,9.36,9.45,9.53,9.61,9.85,10.1,10.3,10.6,10.8,10.8,10.9,10.9
Fiji,"Cakaudrove, Bua",7.63,7.89,8.15,8.41,8.67,8.93,8.9,8.86,8.83,8.8,8.77,8.69,8.6,8.52,8.44,8.36,8.44,8.51,8.59,8.66,8.74,8.96,9.18,9.4,9.62,9.84,9.84,9.88,9.93
Fiji,"Kadavu, Lau, Lomaiviti, Rotuma",7.8,8.06,8.32,8.59,8.85,9.12,9.08,9.05,9.02,8.98,8.95,8.87,8.79,8.7,8.62,8.54,8.62,8.69,8.77,8.85,8.92,9.15,9.37,9.6,9.82,10.1,10.1,10.1,10.1
Fiji,Macuata,7.8,8.07,8.33,8.6,8.86,9.13,9.1,9.06,9.03,8.99,8.96,8.88,8.8,8.71,8.63,8.55,8.63,8.7,8.78,8.86,8.93,9.16,9.38,9.61,9.84,10.1,10.1,10.1,10.2
Fiji,Nadroga or Navosa,8.15,8.42,8.7,8.97,9.25,9.53,9.49,9.46,9.42,9.39,9.35,9.27,9.18,9.1,9.01,8.92,9,9.08,9.16,9.24,9.32,9.56,9.79,10,10.3,10.5,10.5,10.6,10.6
Fiji,Naitasiri,8.75,9.04,9.34,9.64,9.93,10.2,10.2,10.2,10.1,10.1,10,9.95,9.86,9.77,9.67,9.58,9.67,9.75,9.84,9.93,10,10.3,10.5,10.8,11,11.3,11.3,11.3,11.4
Fiji,Ra,7.88,8.14,8.41,8.68,8.95,9.21,9.18,9.15,9.11,9.08,9.04,8.96,8.88,8.8,8.71,8.63,8.71,8.78,8.86,8.94,9.02,9.24,9.47,9.7,9.93,10.2,10.2,10.2,10.2
Fiji,Rewa,8.98,9.28,9.59,9.89,10.2,10.5,10.5,10.4,10.4,10.4,10.3,10.2,10.1,10,9.93,9.84,9.93,10,10.1,10.2,10.3,10.5,10.8,11.1,11.3,11.6,11.6,11.6,11.7
Fiji,"Serua, Namosi",8.5,8.78,9.07,9.36,9.65,9.94,9.9,9.86,9.83,9.79,9.75,9.66,9.58,9.49,9.4,9.31,9.39,9.47,9.56,9.64,9.72,9.97,10.2,10.5,10.7,11,11,11,11.1
Fiji,Tailevu,8.49,8.77,9.06,9.35,9.64,9.93,9.89,9.85,9.82,9.78,9.74,9.65,9.57,9.48,9.39,9.3,9.38,9.46,9.55,9.63,9.71,9.96,10.2,10.5,10.7,10.9,10.9,11,11
Finland,Total,7.46,7.69,7.93,8.16,8.4,8.63,8.77,8.91,9.04,9.18,9.32,9.42,9.51,9.61,11.9,12,12,12,12.2,12.2,12.3,12.4,12.4,12.3,12.4,12.4,12.4,12.4,12.4
Finland,Aland,6.99,7.21,7.43,7.65,7.87,8.09,8.22,8.35,8.47,8.6,8.73,9.09,9.14,9.51,11.6,11.3,11.6,11.5,11.7,11.7,11.7,11.6,11.9,11.8,11.8,11.7,11.6,11.7,11.7
Finland,Etela-Suomi,7.52,7.75,7.99,8.22,8.46,8.7,8.84,8.97,9.11,9.25,9.39,9.47,9.55,9.59,11.8,11.7,11.8,11.8,12,12,12.1,12.1,12.2,12,12.2,12.2,12.2,12.2,12.2
Finland,Helsinki-Uusimaa,7.95,8.19,8.44,8.69,8.94,9.19,9.34,9.49,9.63,9.78,9.93,10,10.1,10.1,12.5,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.7,12.8,12.9,12.9,12.8,12.8
Finland,Lansi-Suomi,7.42,7.65,7.89,8.12,8.35,8.58,8.72,8.86,9,9.13,9.27,9.37,9.45,9.52,11.8,11.9,11.9,11.8,12,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.4
Finland,Pohjois-ja Ita-Suomi,7.53,7.77,8.01,8.24,8.48,8.72,8.86,8.99,9.13,9.27,9.41,9.49,9.57,9.61,11.8,11.8,11.9,11.7,11.9,12,12.1,12.1,12.2,12,12.2,12.2,12.2,12.2,12.2
France,Total,7.14,7.47,7.79,8.12,8.44,8.77,8.98,9.19,9.4,9.62,9.83,9.96,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.9,11,11,11.2,11.4,11.5,11.4,11.4,11.4
France,Alsace,7.17,7.5,7.82,8.15,8.47,8.8,9.01,9.23,9.44,9.65,9.86,10,10.2,10.5,10.6,10.6,10.7,10.6,11,11,11.1,11.1,11,11.2,11.3,11.5,11.4,11.3,11.3
France,Aquitaine,7.17,7.49,7.82,8.14,8.47,8.8,9.01,9.22,9.43,9.65,9.86,9.9,9.95,10.2,10.2,10.3,10.4,10.6,10.7,10.8,11,10.8,10.9,11.1,11.5,11.6,11.3,11.4,11.4
France,Auvergne,7.02,7.34,7.66,7.98,8.3,8.62,8.82,9.03,9.24,9.45,9.66,9.88,9.95,10.1,10.2,10.3,10.3,10.4,10.8,10.9,10.8,10.7,10.9,11,11,11.3,11.3,11,11
France,Basse-Normandie,6.91,7.23,7.54,7.86,8.17,8.48,8.69,8.9,9.1,9.31,9.51,9.64,9.85,9.74,9.84,10.1,10.4,10.4,10.7,10.7,10.7,10.7,10.7,10.9,10.9,11.1,10.8,10.8,10.8
France,Bourgogne,6.92,7.23,7.55,7.86,8.18,8.49,8.7,8.9,9.11,9.32,9.52,9.7,9.79,10,10.1,9.92,10.1,10.1,10.3,10.6,10.5,10.6,10.8,10.9,11.1,11.1,11,11.2,11.2
France,Bretagne,7.18,7.5,7.83,8.16,8.48,8.81,9.02,9.24,9.45,9.66,9.88,10.1,10.2,10.3,10.4,10.7,11,11.1,11,11,11,11.1,11.3,11.5,11.6,11.7,11.5,11.6,11.6
France,Centre,6.93,7.24,7.56,7.88,8.19,8.51,8.71,8.92,9.12,9.33,9.54,9.54,9.65,10.1,10.1,9.98,10.3,10.3,10.4,10.6,10.7,10.8,10.9,10.9,11,11.2,11.1,11.2,11.2
France,Champagne-Ardenne,6.8,7.11,7.42,7.73,8.04,8.34,8.55,8.75,8.95,9.15,9.35,9.4,9.54,9.71,9.92,10.1,10.2,10.3,10.3,10.2,10.4,10.4,10.5,10.6,10.7,10.9,10.6,10.8,10.8
France,Corse,6.36,6.65,6.94,7.23,7.52,7.81,7.99,8.18,8.37,8.56,8.75,9.18,9.07,8.53,8.97,8.91,10.1,9.66,9.29,9.5,9.91,9.93,10.3,10.5,10.7,11.3,11.6,11.5,11.5
France,Franche-Comte,6.87,7.18,7.49,7.81,8.12,8.43,8.64,8.84,9.04,9.25,9.45,9.74,9.87,9.97,9.9,9.94,10.2,10.3,10.5,10.5,10.4,10.5,10.7,11,11.1,11.1,11.2,11.3,11.3
France,French Guyana,6.77,7.08,7.39,7.7,8.01,8.32,8.52,8.72,8.92,9.12,9.32,9.37,9.44,9.51,9.56,9.57,9.69,9.71,9.74,9.74,9.75,9.76,9.78,9.79,9.85,9.93,9.65,9.79,9.79
France,Guadeloupe,6.95,7.27,7.58,7.9,8.22,8.53,8.74,8.95,9.15,9.36,9.56,9.62,9.68,9.76,9.81,9.82,9.94,9.96,10,9.99,10,10,10,10.1,10.1,10.2,10.1,10.2,10.2
France,Haute-Normandie,6.85,7.17,7.48,7.79,8.1,8.41,8.62,8.82,9.02,9.23,9.43,9.68,9.82,9.79,9.85,9.96,10,10.2,10.2,10.2,10.3,10.5,10.7,10.7,10.9,11.1,10.9,10.9,10.9
France,Ile de France,7.63,7.98,8.33,8.68,9.02,9.37,9.6,9.82,10.1,10.3,10.5,10.6,10.8,10.9,10.9,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.6,11.7,11.9,12.2,12,12.1,12.1
France,Languedoc-Roussillon,6.99,7.3,7.62,7.94,8.26,8.58,8.78,8.99,9.2,9.41,9.61,9.69,9.8,10.3,10.2,10.2,10.3,10.5,10.6,10.6,10.6,10.6,10.7,10.9,11.2,11.3,11.1,11.2,11.2
France,Limousin,7.01,7.33,7.65,7.97,8.29,8.61,8.81,9.02,9.23,9.44,9.65,9.76,9.82,10,10.2,10.2,10.4,10.3,10.6,10.8,10.6,10.8,11.1,11.1,11.3,11.4,11.3,11.3,11.3
France,Lorraine,7.04,7.36,7.68,8,8.32,8.64,8.85,9.06,9.26,9.47,9.68,9.76,9.86,9.79,9.86,10.1,10.3,10.4,10.3,10.5,10.6,10.7,10.8,11,11.2,11.4,11.1,11.2,11.2
France,Martinique,7.15,7.47,7.8,8.12,8.45,8.77,8.99,9.2,9.41,9.62,9.83,9.89,9.96,10,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.6,10.5,10.5,10.5
France,Mayotte,8.11,8.48,8.85,9.22,9.58,9.95,10.2,10.4,10.7,10.9,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.9,11.9,11.9,11.9
