Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Colombia,Putumayo,0.648,0.652,0.663,0.671,0.678,0.685,0.69,0.694,0.697,0.693,0.692,0.691,0.691,0.686,0.697,0.706,0.701,0.701,0.693,0.685,0.676,0.684,0.686,0.697,0.701,0.707,0.711,0.713,0.713
Colombia,Quindio,0.622,0.624,0.636,0.643,0.65,0.656,0.666,0.675,0.682,0.682,0.685,0.688,0.692,0.691,0.705,0.718,0.722,0.73,0.732,0.732,0.732,0.741,0.745,0.757,0.763,0.77,0.776,0.777,0.778
Colombia,Risaralda,0.619,0.622,0.633,0.641,0.648,0.654,0.668,0.682,0.694,0.699,0.707,0.701,0.695,0.686,0.692,0.697,0.703,0.715,0.72,0.724,0.726,0.732,0.733,0.741,0.745,0.748,0.753,0.755,0.755
Colombia,San Andres,0.677,0.681,0.693,0.701,0.708,0.715,0.72,0.725,0.728,0.723,0.723,0.722,0.721,0.717,0.727,0.737,0.742,0.754,0.759,0.761,0.763,0.767,0.764,0.772,0.773,0.774,0.779,0.781,0.781
Colombia,Santander,0.584,0.586,0.597,0.604,0.611,0.617,0.626,0.634,0.641,0.64,0.644,0.648,0.653,0.655,0.671,0.685,0.692,0.704,0.709,0.712,0.715,0.726,0.733,0.747,0.756,0.764,0.77,0.771,0.772
Colombia,Sucre,0.523,0.526,0.536,0.542,0.548,0.554,0.576,0.598,0.619,0.632,0.649,0.651,0.654,0.652,0.666,0.677,0.679,0.686,0.686,0.685,0.683,0.694,0.699,0.713,0.722,0.73,0.736,0.737,0.737
Colombia,Tolima,0.56,0.562,0.573,0.58,0.586,0.591,0.598,0.603,0.607,0.603,0.604,0.611,0.619,0.623,0.641,0.658,0.667,0.683,0.691,0.698,0.704,0.712,0.713,0.724,0.729,0.734,0.739,0.74,0.741
Colombia,Valle (incl Cali),0.622,0.626,0.637,0.644,0.651,0.658,0.665,0.672,0.677,0.675,0.677,0.68,0.682,0.68,0.695,0.707,0.714,0.727,0.733,0.737,0.741,0.749,0.753,0.764,0.771,0.776,0.783,0.784,0.785
Colombia,Vaupis,0.636,0.639,0.65,0.658,0.666,0.673,0.677,0.682,0.684,0.679,0.679,0.678,0.678,0.674,0.684,0.694,0.691,0.695,0.691,0.686,0.68,0.672,0.658,0.651,0.641,0.63,0.634,0.635,0.635
Colombia,Vichada,0.621,0.624,0.636,0.643,0.651,0.657,0.662,0.666,0.669,0.664,0.664,0.663,0.662,0.658,0.669,0.678,0.676,0.68,0.676,0.672,0.667,0.683,0.694,0.713,0.726,0.74,0.746,0.747,0.748
Costa Rica,Total,0.655,0.661,0.67,0.676,0.682,0.686,0.69,0.696,0.702,0.706,0.711,0.714,0.717,0.72,0.724,0.727,0.734,0.742,0.75,0.752,0.754,0.768,0.774,0.777,0.785,0.786,0.789,0.792,0.794
Costa Rica,Alajuela,0.656,0.662,0.671,0.677,0.683,0.687,0.691,0.697,0.703,0.707,0.711,0.714,0.717,0.721,0.724,0.728,0.734,0.742,0.75,0.752,0.754,0.769,0.774,0.778,0.786,0.786,0.79,0.793,0.794
Costa Rica,Cartago,0.662,0.668,0.677,0.684,0.69,0.695,0.698,0.704,0.71,0.714,0.719,0.722,0.725,0.729,0.732,0.737,0.743,0.751,0.759,0.76,0.763,0.778,0.784,0.787,0.795,0.796,0.8,0.803,0.804
Costa Rica,Guanacaste,0.636,0.642,0.65,0.657,0.662,0.666,0.67,0.676,0.682,0.686,0.69,0.693,0.696,0.699,0.703,0.707,0.713,0.721,0.729,0.73,0.733,0.747,0.752,0.756,0.764,0.764,0.768,0.77,0.772
Costa Rica,Heredia,0.681,0.687,0.696,0.703,0.709,0.714,0.718,0.723,0.73,0.734,0.738,0.742,0.745,0.748,0.752,0.756,0.763,0.771,0.779,0.78,0.784,0.798,0.804,0.808,0.816,0.816,0.82,0.823,0.825
Costa Rica,Limon,0.619,0.624,0.633,0.639,0.645,0.649,0.653,0.658,0.664,0.667,0.672,0.675,0.678,0.681,0.685,0.689,0.695,0.702,0.71,0.711,0.714,0.728,0.733,0.736,0.744,0.744,0.749,0.751,0.752
Costa Rica,Puntarenas,0.623,0.629,0.638,0.643,0.649,0.653,0.657,0.662,0.668,0.672,0.676,0.679,0.683,0.686,0.69,0.693,0.699,0.707,0.714,0.716,0.718,0.733,0.738,0.741,0.749,0.75,0.753,0.756,0.757
Costa Rica,San Jose,0.668,0.674,0.683,0.69,0.696,0.7,0.704,0.71,0.716,0.72,0.725,0.727,0.731,0.734,0.738,0.741,0.748,0.756,0.765,0.766,0.768,0.783,0.788,0.792,0.8,0.8,0.804,0.807,0.808
Croatia,Total,0.67,0.665,0.664,0.667,0.681,0.696,0.708,0.72,0.731,0.74,0.749,0.761,0.767,0.773,0.779,0.785,0.794,0.801,0.805,0.804,0.811,0.818,0.82,0.825,0.827,0.83,0.832,0.835,0.838
Croatia,City of Zagreb,0.716,0.71,0.71,0.713,0.728,0.744,0.756,0.768,0.78,0.79,0.8,0.812,0.818,0.825,0.832,0.839,0.849,0.856,0.859,0.86,0.868,0.875,0.878,0.883,0.885,0.887,0.889,0.893,0.895
Croatia,County of Bjelovar-Bilogora,0.639,0.633,0.633,0.634,0.648,0.663,0.674,0.686,0.697,0.705,0.714,0.725,0.733,0.735,0.74,0.743,0.755,0.758,0.766,0.767,0.769,0.775,0.777,0.782,0.785,0.788,0.79,0.793,0.796
Croatia,County of Brod-Posavina,0.633,0.628,0.627,0.629,0.643,0.657,0.668,0.68,0.69,0.699,0.708,0.722,0.728,0.732,0.738,0.739,0.748,0.755,0.76,0.758,0.763,0.77,0.773,0.778,0.779,0.781,0.783,0.786,0.788
Croatia,County of Dubrovnik-Neretva,0.671,0.666,0.666,0.668,0.682,0.698,0.709,0.721,0.732,0.741,0.751,0.763,0.768,0.775,0.785,0.791,0.801,0.812,0.812,0.812,0.818,0.822,0.826,0.832,0.836,0.839,0.841,0.844,0.846
Croatia,County of Istria,0.686,0.681,0.681,0.683,0.698,0.713,0.725,0.737,0.749,0.757,0.767,0.781,0.787,0.794,0.8,0.803,0.812,0.819,0.819,0.822,0.828,0.834,0.836,0.841,0.844,0.847,0.849,0.852,0.854
Croatia,County of Karlovac,0.649,0.644,0.643,0.645,0.659,0.674,0.685,0.697,0.708,0.716,0.725,0.742,0.748,0.749,0.751,0.757,0.768,0.776,0.778,0.776,0.781,0.79,0.792,0.799,0.8,0.803,0.805,0.808,0.81
Croatia,County of Koprivnica-Krizevc,0.658,0.653,0.653,0.655,0.669,0.684,0.696,0.707,0.718,0.727,0.736,0.745,0.751,0.754,0.756,0.759,0.772,0.777,0.776,0.78,0.783,0.791,0.793,0.796,0.797,0.8,0.802,0.805,0.807
Croatia,County of Krapina-Zagorje,0.643,0.638,0.637,0.639,0.653,0.668,0.679,0.691,0.701,0.709,0.719,0.733,0.736,0.74,0.744,0.75,0.758,0.765,0.765,0.763,0.766,0.773,0.776,0.782,0.786,0.789,0.791,0.794,0.796
Croatia,County of Lika-Senj,0.645,0.639,0.639,0.641,0.655,0.67,0.681,0.693,0.703,0.711,0.721,0.727,0.74,0.752,0.769,0.759,0.766,0.768,0.775,0.774,0.778,0.784,0.784,0.79,0.793,0.795,0.798,0.8,0.803
Croatia,County of Medimurje,0.65,0.645,0.644,0.646,0.66,0.676,0.687,0.698,0.709,0.717,0.727,0.739,0.747,0.75,0.754,0.759,0.77,0.776,0.782,0.782,0.786,0.793,0.796,0.802,0.806,0.808,0.81,0.813,0.816
Croatia,County of Osijek-Baranja,0.652,0.646,0.646,0.647,0.662,0.677,0.688,0.7,0.711,0.719,0.728,0.74,0.748,0.75,0.757,0.764,0.773,0.783,0.787,0.786,0.789,0.797,0.799,0.804,0.806,0.809,0.811,0.814,0.816
Croatia,County of Pozega-Slavonia,0.638,0.632,0.632,0.633,0.647,0.662,0.673,0.685,0.695,0.703,0.712,0.723,0.728,0.735,0.741,0.744,0.75,0.756,0.759,0.757,0.763,0.769,0.771,0.776,0.776,0.778,0.78,0.783,0.786
Croatia,County of Primorje-Gorski Kotar,0.693,0.688,0.688,0.69,0.705,0.721,0.732,0.745,0.756,0.765,0.775,0.783,0.787,0.795,0.8,0.808,0.817,0.823,0.828,0.828,0.834,0.842,0.848,0.852,0.853,0.856,0.858,0.861,0.864
Croatia,County of Sibenik-Knin,0.645,0.64,0.639,0.641,0.655,0.67,0.681,0.693,0.704,0.712,0.721,0.731,0.738,0.746,0.754,0.762,0.767,0.778,0.778,0.775,0.784,0.791,0.794,0.801,0.803,0.806,0.808,0.811,0.813
Croatia,County of Sisak-Moslavina,0.653,0.648,0.647,0.649,0.663,0.679,0.69,0.701,0.712,0.721,0.73,0.735,0.738,0.742,0.746,0.752,0.764,0.765,0.771,0.774,0.781,0.789,0.791,0.794,0.794,0.797,0.798,0.802,0.804
Croatia,County of Split-Dalmatia,0.664,0.659,0.658,0.66,0.675,0.69,0.701,0.713,0.724,0.733,0.743,0.756,0.761,0.767,0.776,0.779,0.789,0.799,0.8,0.799,0.805,0.81,0.812,0.817,0.819,0.822,0.824,0.827,0.83
Croatia,County of Varazdin,0.661,0.656,0.655,0.657,0.671,0.687,0.698,0.71,0.721,0.729,0.739,0.751,0.759,0.762,0.765,0.769,0.777,0.784,0.789,0.79,0.793,0.8,0.803,0.809,0.811,0.814,0.816,0.819,0.821
Croatia,County of Virovitica-Podravina,0.634,0.628,0.628,0.63,0.644,0.658,0.669,0.681,0.691,0.699,0.709,0.721,0.726,0.73,0.734,0.736,0.749,0.755,0.756,0.753,0.756,0.764,0.766,0.77,0.769,0.772,0.774,0.777,0.779
Croatia,County of Vukovar-Srijem,0.629,0.624,0.623,0.625,0.638,0.654,0.664,0.676,0.686,0.694,0.703,0.718,0.724,0.73,0.734,0.74,0.752,0.756,0.761,0.76,0.763,0.771,0.772,0.777,0.778,0.782,0.783,0.786,0.789
Croatia,County of Zadar,0.651,0.646,0.645,0.647,0.661,0.677,0.688,0.699,0.71,0.719,0.728,0.743,0.75,0.76,0.765,0.771,0.777,0.787,0.791,0.79,0.793,0.799,0.801,0.807,0.81,0.812,0.814,0.817,0.82
Croatia,County of Zagreb,0.656,0.651,0.65,0.652,0.666,0.682,0.693,0.705,0.716,0.724,0.734,0.74,0.752,0.756,0.762,0.769,0.775,0.784,0.787,0.788,0.79,0.798,0.801,0.806,0.81,0.812,0.814,0.817,0.819
Cuba,Total,0.676,0.67,0.663,0.656,0.652,0.654,0.665,0.669,0.672,0.679,0.686,0.692,0.694,0.704,0.718,0.73,0.752,0.768,0.778,0.78,0.777,0.775,0.764,0.762,0.764,0.768,0.771,0.777,0.778
Cuba,Centro,0.669,0.663,0.657,0.649,0.646,0.648,0.659,0.663,0.666,0.673,0.68,0.685,0.687,0.697,0.711,0.723,0.745,0.76,0.77,0.773,0.769,0.768,0.757,0.754,0.756,0.76,0.763,0.769,0.77
Cuba,Ciudad Habana,0.699,0.693,0.686,0.678,0.674,0.677,0.688,0.692,0.695,0.703,0.71,0.715,0.717,0.728,0.742,0.755,0.778,0.792,0.797,0.801,0.803,0.802,0.79,0.788,0.79,0.794,0.797,0.803,0.804
Cuba,Occidente,0.677,0.671,0.664,0.656,0.653,0.655,0.666,0.67,0.673,0.68,0.687,0.692,0.694,0.704,0.719,0.73,0.753,0.769,0.779,0.781,0.777,0.776,0.765,0.762,0.765,0.769,0.772,0.778,0.778
Cuba,Oriente,0.669,0.664,0.657,0.649,0.646,0.648,0.659,0.662,0.666,0.673,0.68,0.685,0.687,0.697,0.711,0.723,0.745,0.76,0.77,0.772,0.769,0.768,0.757,0.754,0.756,0.76,0.763,0.769,0.77
Cyprus,Total,0.73,0.733,0.738,0.775,0.779,0.782,0.786,0.789,0.797,0.797,0.799,0.804,0.814,0.822,0.826,0.83,0.837,0.844,0.852,0.854,0.85,0.853,0.852,0.854,0.857,0.864,0.869,0.871,0.873
Denmark,Total,0.799,0.804,0.808,0.815,0.824,0.831,0.837,0.843,0.849,0.861,0.863,0.876,0.883,0.894,0.898,0.903,0.904,0.904,0.909,0.906,0.91,0.922,0.924,0.926,0.928,0.926,0.928,0.929,0.93
Denmark,Hovedstaden,0.824,0.828,0.832,0.84,0.847,0.855,0.859,0.864,0.868,0.879,0.879,0.891,0.897,0.906,0.906,0.912,0.913,0.92,0.925,0.922,0.926,0.942,0.944,0.946,0.95,0.947,0.949,0.949,0.95
Denmark,Midtjylland,0.812,0.815,0.82,0.827,0.834,0.842,0.847,0.851,0.855,0.866,0.867,0.878,0.883,0.891,0.892,0.895,0.9,0.906,0.912,0.91,0.911,0.92,0.92,0.923,0.924,0.922,0.925,0.926,0.927
Denmark,Nordjylland,0.799,0.801,0.806,0.813,0.82,0.828,0.832,0.837,0.841,0.852,0.852,0.863,0.868,0.876,0.877,0.88,0.885,0.891,0.897,0.897,0.899,0.911,0.913,0.912,0.915,0.911,0.912,0.913,0.914
Denmark,Sjaelland,0.789,0.791,0.796,0.803,0.81,0.817,0.822,0.826,0.83,0.841,0.841,0.852,0.858,0.866,0.866,0.87,0.873,0.879,0.882,0.878,0.882,0.894,0.898,0.899,0.9,0.9,0.9,0.903,0.903
Denmark,Syddanmark,0.804,0.807,0.812,0.819,0.826,0.834,0.838,0.843,0.847,0.858,0.858,0.869,0.875,0.883,0.883,0.886,0.891,0.897,0.903,0.897,0.902,0.914,0.917,0.918,0.92,0.918,0.92,0.922,0.923
Dominican Republic,Total,0.593,0.597,0.606,0.613,0.618,0.624,0.63,0.637,0.643,0.648,0.653,0.657,0.662,0.663,0.666,0.675,0.682,0.688,0.692,0.694,0.7,0.705,0.708,0.712,0.724,0.733,0.737,0.741,0.745
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.638,0.642,0.653,0.66,0.665,0.672,0.678,0.682,0.684,0.686,0.686,0.685,0.682,0.684,0.686,0.694,0.7,0.705,0.709,0.712,0.719,0.723,0.727,0.731,0.744,0.752,0.757,0.76,0.764
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.586,0.59,0.599,0.605,0.61,0.616,0.622,0.627,0.631,0.635,0.637,0.638,0.64,0.641,0.644,0.653,0.659,0.665,0.673,0.679,0.689,0.696,0.704,0.711,0.723,0.732,0.737,0.74,0.744
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",0.595,0.599,0.608,0.615,0.62,0.626,0.632,0.638,0.643,0.648,0.653,0.657,0.662,0.667,0.673,0.685,0.695,0.704,0.707,0.708,0.714,0.717,0.719,0.722,0.734,0.743,0.747,0.751,0.755
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.56,0.563,0.572,0.578,0.582,0.588,0.594,0.604,0.613,0.622,0.63,0.638,0.646,0.647,0.65,0.659,0.666,0.671,0.679,0.683,0.692,0.699,0.706,0.712,0.724,0.733,0.738,0.741,0.745
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.552,0.555,0.565,0.57,0.575,0.58,0.586,0.594,0.602,0.611,0.62,0.63,0.643,0.64,0.64,0.646,0.652,0.657,0.658,0.659,0.665,0.668,0.671,0.674,0.686,0.695,0.699,0.702,0.706
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.562,0.565,0.574,0.58,0.585,0.591,0.596,0.604,0.609,0.614,0.618,0.62,0.622,0.626,0.632,0.643,0.652,0.66,0.666,0.671,0.679,0.685,0.691,0.696,0.708,0.717,0.721,0.725,0.728
Dominican Republic,"Region VI (San Juan, Elias Pina)",0.492,0.495,0.503,0.508,0.512,0.517,0.522,0.534,0.545,0.557,0.569,0.581,0.597,0.6,0.606,0.617,0.627,0.636,0.641,0.644,0.651,0.656,0.661,0.665,0.677,0.685,0.69,0.693,0.697
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.563,0.567,0.576,0.582,0.586,0.592,0.597,0.606,0.614,0.621,0.629,0.635,0.644,0.643,0.646,0.654,0.66,0.666,0.665,0.662,0.665,0.664,0.663,0.663,0.675,0.683,0.687,0.69,0.694
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.573,0.577,0.586,0.592,0.597,0.603,0.609,0.616,0.621,0.626,0.631,0.634,0.638,0.643,0.65,0.662,0.673,0.682,0.686,0.688,0.694,0.698,0.702,0.705,0.717,0.726,0.731,0.734,0.737
Ecuador,Total,0.643,0.645,0.649,0.653,0.657,0.661,0.663,0.667,0.67,0.668,0.669,0.674,0.678,0.682,0.688,0.692,0.696,0.707,0.714,0.716,0.723,0.728,0.748,0.751,0.75,0.758,0.756,0.757,0.758
Ecuador,Coste,0.637,0.639,0.643,0.647,0.652,0.655,0.657,0.661,0.664,0.662,0.663,0.669,0.673,0.676,0.681,0.686,0.689,0.701,0.709,0.712,0.719,0.727,0.745,0.749,0.748,0.756,0.754,0.755,0.755
Ecuador,Oriente,0.621,0.624,0.628,0.632,0.637,0.64,0.642,0.646,0.648,0.646,0.648,0.653,0.657,0.66,0.666,0.67,0.674,0.685,0.689,0.687,0.691,0.693,0.712,0.715,0.714,0.722,0.72,0.721,0.721
Ecuador,Sierra,0.657,0.659,0.663,0.667,0.672,0.675,0.678,0.682,0.685,0.682,0.684,0.69,0.694,0.697,0.703,0.707,0.711,0.723,0.729,0.73,0.736,0.741,0.761,0.764,0.763,0.771,0.77,0.77,0.771
Egypt,Total,0.547,0.55,0.557,0.563,0.569,0.576,0.583,0.591,0.592,0.605,0.611,0.617,0.621,0.623,0.629,0.635,0.643,0.651,0.659,0.661,0.666,0.669,0.676,0.681,0.683,0.69,0.694,0.697,0.699
Egypt,Alexandria,0.598,0.603,0.61,0.617,0.623,0.631,0.639,0.647,0.648,0.661,0.667,0.67,0.673,0.673,0.677,0.68,0.687,0.693,0.699,0.701,0.708,0.711,0.718,0.724,0.727,0.734,0.739,0.741,0.744
Egypt,Assuit,0.477,0.48,0.485,0.491,0.496,0.502,0.509,0.517,0.519,0.531,0.538,0.548,0.557,0.565,0.576,0.587,0.594,0.6,0.606,0.608,0.614,0.618,0.625,0.631,0.635,0.641,0.645,0.647,0.65
Egypt,Aswan,0.54,0.544,0.549,0.555,0.562,0.568,0.576,0.584,0.585,0.598,0.605,0.61,0.614,0.617,0.624,0.629,0.638,0.648,0.656,0.657,0.662,0.663,0.67,0.674,0.676,0.682,0.687,0.689,0.692
Egypt,Behera,0.519,0.523,0.53,0.535,0.541,0.547,0.553,0.559,0.558,0.569,0.574,0.585,0.597,0.606,0.618,0.631,0.632,0.632,0.633,0.637,0.645,0.65,0.66,0.668,0.673,0.679,0.684,0.685,0.689
Egypt,Beni Suef,0.446,0.449,0.455,0.46,0.465,0.471,0.481,0.491,0.497,0.512,0.521,0.532,0.543,0.552,0.564,0.575,0.583,0.59,0.597,0.604,0.615,0.623,0.635,0.645,0.653,0.659,0.664,0.665,0.669
Egypt,Cairo,0.64,0.645,0.652,0.659,0.666,0.675,0.68,0.685,0.684,0.695,0.698,0.699,0.699,0.697,0.698,0.699,0.698,0.697,0.696,0.699,0.705,0.708,0.716,0.722,0.726,0.732,0.737,0.739,0.743
Egypt,Dakahlia,0.585,0.59,0.597,0.603,0.61,0.617,0.62,0.623,0.62,0.628,0.631,0.633,0.634,0.634,0.637,0.64,0.652,0.663,0.675,0.676,0.682,0.684,0.691,0.697,0.699,0.706,0.711,0.713,0.716
Egypt,Damietta,0.587,0.591,0.598,0.604,0.611,0.618,0.619,0.62,0.614,0.621,0.62,0.628,0.636,0.642,0.65,0.659,0.667,0.676,0.684,0.685,0.69,0.692,0.699,0.704,0.706,0.713,0.718,0.719,0.723
Egypt,Fayoum,0.463,0.467,0.472,0.477,0.482,0.488,0.499,0.51,0.516,0.532,0.541,0.546,0.551,0.553,0.558,0.564,0.573,0.581,0.59,0.599,0.612,0.622,0.636,0.648,0.658,0.664,0.668,0.67,0.673
Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.579,0.584,0.59,0.596,0.603,0.611,0.614,0.616,0.613,0.621,0.623,0.624,0.626,0.626,0.629,0.632,0.638,0.644,0.649,0.653,0.661,0.666,0.675,0.683,0.687,0.694,0.699,0.7,0.704
Egypt,Gharbia,0.563,0.567,0.573,0.579,0.586,0.592,0.601,0.61,0.612,0.627,0.634,0.644,0.653,0.66,0.67,0.681,0.686,0.692,0.697,0.694,0.695,0.693,0.696,0.696,0.694,0.701,0.705,0.707,0.711
Egypt,Giza,0.545,0.549,0.556,0.562,0.568,0.575,0.588,0.601,0.609,0.627,0.639,0.64,0.64,0.639,0.642,0.643,0.656,0.667,0.679,0.678,0.68,0.679,0.683,0.685,0.685,0.691,0.696,0.698,0.701
Egypt,Ismailia,0.62,0.625,0.632,0.638,0.646,0.653,0.654,0.655,0.65,0.656,0.656,0.658,0.66,0.66,0.663,0.666,0.664,0.662,0.659,0.663,0.671,0.676,0.684,0.692,0.696,0.703,0.708,0.709,0.713
Egypt,Kafr El-Sheikh,0.536,0.54,0.546,0.551,0.557,0.564,0.572,0.58,0.582,0.596,0.602,0.609,0.615,0.618,0.625,0.632,0.64,0.647,0.653,0.657,0.664,0.669,0.678,0.685,0.689,0.696,0.701,0.702,0.706
Egypt,Kalyubia,0.558,0.563,0.569,0.575,0.582,0.589,0.596,0.603,0.605,0.618,0.624,0.627,0.63,0.631,0.635,0.639,0.655,0.672,0.687,0.685,0.687,0.685,0.688,0.689,0.688,0.694,0.699,0.701,0.704
Egypt,Menoufia,0.563,0.567,0.573,0.579,0.586,0.593,0.599,0.605,0.605,0.616,0.622,0.63,0.637,0.641,0.65,0.658,0.662,0.666,0.669,0.672,0.679,0.683,0.691,0.698,0.702,0.709,0.714,0.715,0.719
Egypt,Menya,0.44,0.443,0.449,0.454,0.459,0.465,0.48,0.495,0.504,0.524,0.537,0.541,0.545,0.547,0.552,0.557,0.569,0.581,0.593,0.6,0.61,0.619,0.631,0.641,0.649,0.655,0.66,0.662,0.664
Egypt,Port Said,0.647,0.652,0.66,0.666,0.674,0.682,0.689,0.696,0.698,0.712,0.717,0.715,0.712,0.707,0.705,0.703,0.71,0.716,0.722,0.723,0.728,0.73,0.736,0.741,0.742,0.75,0.754,0.756,0.76
Egypt,Qena,0.473,0.476,0.482,0.487,0.492,0.498,0.509,0.52,0.525,0.542,0.551,0.562,0.572,0.58,0.592,0.604,0.613,0.623,0.632,0.634,0.642,0.646,0.654,0.66,0.664,0.671,0.675,0.677,0.68
Egypt,Sharkia,0.547,0.551,0.557,0.563,0.569,0.576,0.58,0.584,0.582,0.592,0.594,0.603,0.612,0.619,0.629,0.639,0.644,0.649,0.654,0.656,0.663,0.666,0.673,0.68,0.683,0.69,0.694,0.696,0.699
Egypt,Souhag,0.488,0.491,0.497,0.502,0.508,0.514,0.521,0.529,0.53,0.543,0.55,0.554,0.558,0.559,0.565,0.569,0.585,0.6,0.615,0.617,0.623,0.627,0.634,0.64,0.643,0.649,0.653,0.655,0.658
Egypt,Suez,0.626,0.63,0.637,0.644,0.651,0.659,0.663,0.667,0.664,0.673,0.676,0.679,0.682,0.683,0.686,0.691,0.696,0.7,0.705,0.706,0.712,0.715,0.722,0.727,0.73,0.737,0.741,0.743,0.747
El Salvador,Total,0.529,0.533,0.545,0.555,0.564,0.573,0.581,0.59,0.598,0.6,0.608,0.612,0.619,0.625,0.631,0.638,0.645,0.644,0.647,0.647,0.659,0.656,0.66,0.662,0.66,0.66,0.662,0.665,0.667
El Salvador,Central I,0.566,0.571,0.583,0.593,0.603,0.612,0.621,0.631,0.64,0.642,0.651,0.656,0.663,0.669,0.676,0.682,0.691,0.689,0.692,0.691,0.703,0.698,0.701,0.7,0.697,0.696,0.699,0.701,0.704
El Salvador,Central II,0.497,0.5,0.511,0.521,0.53,0.539,0.546,0.554,0.562,0.564,0.57,0.575,0.58,0.587,0.592,0.598,0.604,0.605,0.609,0.612,0.625,0.626,0.632,0.632,0.629,0.628,0.63,0.632,0.635
El Salvador,Occidental,0.496,0.5,0.512,0.521,0.53,0.539,0.546,0.554,0.562,0.563,0.571,0.575,0.581,0.587,0.592,0.598,0.605,0.605,0.608,0.609,0.621,0.619,0.625,0.63,0.632,0.632,0.634,0.636,0.637
El Salvador,Oriental,0.505,0.508,0.52,0.529,0.538,0.547,0.555,0.563,0.571,0.572,0.579,0.584,0.59,0.596,0.602,0.608,0.614,0.614,0.615,0.614,0.624,0.619,0.623,0.623,0.62,0.62,0.621,0.623,0.625
Ethiopia,Total,,,,,,,,,,,0.284,0.298,0.306,0.31,0.325,0.346,0.362,0.377,0.394,0.401,0.412,0.423,0.429,0.439,0.446,0.453,0.46,0.466,0.47
Ethiopia,Addis,,,,,,,,,,,0.502,0.521,0.531,0.537,0.557,0.583,0.595,0.604,0.619,0.621,0.626,0.632,0.64,0.653,0.662,0.672,0.683,0.693,0.697
Ethiopia,Affar,,,,,,,,,,,0.227,0.236,0.239,0.24,0.248,0.261,0.288,0.313,0.339,0.355,0.374,0.391,0.394,0.399,0.403,0.406,0.409,0.415,0.417
Ethiopia,Amhara,,,,,,,,,,,0.254,0.27,0.278,0.283,0.298,0.318,0.335,0.352,0.369,0.378,0.389,0.401,0.409,0.418,0.426,0.433,0.44,0.446,0.45
Ethiopia,Ben-Gumz,,,,,,,,,,,0.285,0.296,0.299,0.298,0.308,0.325,0.341,0.356,0.372,0.379,0.388,0.398,0.409,0.421,0.432,0.442,0.452,0.459,0.462
Ethiopia,Dire Dawa,,,,,,,,,,,0.4,0.413,0.417,0.418,0.431,0.45,0.467,0.484,0.502,0.512,0.523,0.535,0.535,0.539,0.539,0.541,0.542,0.55,0.553
Ethiopia,Gambela,,,,,,,,,,,0.346,0.351,0.349,0.341,0.347,0.357,0.378,0.399,0.421,0.434,0.45,0.466,0.479,0.495,0.509,0.523,0.537,0.545,0.549
Ethiopia,Harari,,,,,,,,,,,0.381,0.399,0.41,0.417,0.436,0.461,0.476,0.489,0.505,0.511,0.52,0.53,0.534,0.541,0.546,0.552,0.557,0.566,0.569
Ethiopia,Oromiya,,,,,,,,,,,0.277,0.294,0.304,0.31,0.327,0.35,0.363,0.376,0.389,0.395,0.403,0.411,0.417,0.425,0.432,0.438,0.445,0.451,0.454
Ethiopia,SNNP,,,,,,,,,,,0.289,0.301,0.306,0.307,0.319,0.337,0.355,0.372,0.391,0.401,0.413,0.426,0.433,0.442,0.45,0.456,0.463,0.469,0.473
Ethiopia,Somali,,,,,,,,,,,0.215,0.223,0.227,0.228,0.238,0.251,0.283,0.311,0.34,0.358,0.378,0.397,0.399,0.403,0.406,0.409,0.411,0.416,0.419
Ethiopia,Tigray,,,,,,,,,,,0.288,0.305,0.314,0.319,0.335,0.358,0.374,0.39,0.407,0.415,0.426,0.436,0.445,0.455,0.464,0.473,0.481,0.488,0.491
Fiji,Total,0.64,0.645,0.651,0.655,0.659,0.666,0.668,0.667,0.667,0.672,0.675,0.675,0.678,0.678,0.685,0.687,0.687,0.691,0.691,0.694,0.694,0.698,0.702,0.707,0.712,0.718,0.718,0.721,0.724
Fiji,Ba,0.644,0.649,0.655,0.66,0.664,0.67,0.673,0.671,0.672,0.676,0.679,0.679,0.682,0.683,0.689,0.691,0.691,0.695,0.695,0.698,0.699,0.703,0.706,0.712,0.716,0.722,0.722,0.725,0.728
Fiji,"Cakaudrove, Bua",0.589,0.593,0.599,0.603,0.607,0.613,0.616,0.614,0.614,0.619,0.622,0.622,0.625,0.626,0.632,0.634,0.633,0.637,0.637,0.64,0.64,0.644,0.647,0.652,0.657,0.663,0.663,0.666,0.668
