Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cuba,Camaguey,0.687,0.667,0.662,0.653,0.65,0.651,0.663,0.667,0.67,0.678,0.684,0.69,0.692,0.702,0.715,0.728,0.75,0.766,0.776,0.778,0.774,0.774,0.76,0.755,0.754,0.758,0.756,0.758,0.759
Cuba,Ciego de Avila,0.673,0.666,0.661,0.652,0.649,0.651,0.662,0.666,0.669,0.677,0.682,0.688,0.69,0.7,0.714,0.726,0.748,0.764,0.774,0.776,0.772,0.771,0.761,0.759,0.761,0.769,0.77,0.775,0.78
Cuba,Cienfuegos,0.668,0.665,0.66,0.652,0.648,0.65,0.661,0.665,0.668,0.676,0.681,0.687,0.689,0.699,0.712,0.724,0.746,0.762,0.773,0.774,0.77,0.77,0.759,0.758,0.76,0.767,0.769,0.774,0.779
Cuba,Granma,0.663,0.641,0.635,0.627,0.624,0.625,0.637,0.64,0.643,0.651,0.656,0.662,0.664,0.674,0.687,0.699,0.72,0.736,0.746,0.747,0.743,0.743,0.733,0.732,0.734,0.741,0.743,0.747,0.752
Cuba,Guantanamo,0.688,0.675,0.67,0.661,0.658,0.66,0.671,0.675,0.678,0.686,0.692,0.698,0.7,0.71,0.724,0.736,0.758,0.775,0.785,0.787,0.783,0.782,0.771,0.769,0.77,0.776,0.777,0.781,0.785
Cuba,Holguin,0.673,0.653,0.647,0.639,0.636,0.637,0.649,0.653,0.655,0.663,0.669,0.675,0.677,0.687,0.7,0.712,0.733,0.75,0.76,0.761,0.757,0.757,0.746,0.744,0.744,0.751,0.751,0.755,0.759
Cuba,Isla,0.649,0.662,0.657,0.649,0.646,0.647,0.659,0.662,0.665,0.673,0.678,0.684,0.686,0.696,0.709,0.721,0.742,0.758,0.768,0.77,0.766,0.765,0.76,0.765,0.773,0.786,0.793,0.803,0.814
Cuba,Las Tunas,0.665,0.643,0.638,0.629,0.626,0.628,0.639,0.643,0.646,0.653,0.659,0.665,0.667,0.676,0.689,0.701,0.723,0.739,0.749,0.75,0.746,0.746,0.735,0.734,0.735,0.742,0.743,0.748,0.752
Cuba,Matanzas,0.685,0.689,0.683,0.675,0.672,0.673,0.685,0.689,0.692,0.7,0.706,0.712,0.714,0.724,0.738,0.75,0.773,0.789,0.8,0.801,0.797,0.797,0.783,0.779,0.779,0.784,0.783,0.785,0.788
Cuba,Pinar del Rio,0.685,0.683,0.677,0.669,0.665,0.667,0.679,0.683,0.686,0.694,0.7,0.706,0.708,0.718,0.731,0.744,0.766,0.783,0.794,0.795,0.791,0.79,0.776,0.771,0.77,0.774,0.772,0.773,0.775
Cuba,Prov. Habana,0.667,0.675,0.67,0.662,0.658,0.66,0.672,0.675,0.678,0.686,0.692,0.698,0.7,0.71,0.723,0.735,0.757,0.773,0.784,0.785,0.781,0.781,0.77,0.77,0.772,0.78,0.782,0.787,0.793
Cuba,S.Spiritus,0.653,0.642,0.637,0.629,0.626,0.627,0.639,0.642,0.645,0.652,0.658,0.664,0.666,0.675,0.688,0.7,0.721,0.737,0.747,0.748,0.745,0.744,0.735,0.736,0.739,0.747,0.75,0.756,0.762
Cuba,Santiago de Cuba,0.688,0.672,0.667,0.658,0.655,0.657,0.668,0.672,0.675,0.683,0.689,0.695,0.697,0.707,0.721,0.733,0.755,0.772,0.782,0.784,0.78,0.779,0.767,0.765,0.766,0.772,0.773,0.777,0.781
Cuba,Villa Clara,0.674,0.667,0.661,0.653,0.65,0.652,0.663,0.667,0.67,0.678,0.683,0.689,0.691,0.701,0.715,0.727,0.749,0.765,0.776,0.777,0.773,0.772,0.76,0.756,0.756,0.761,0.761,0.763,0.766
Denmark,Total,0.806,0.811,0.815,0.821,0.83,0.837,0.844,0.85,0.855,0.869,0.869,0.883,0.89,0.901,0.905,0.91,0.912,0.911,0.917,0.913,0.917,0.929,0.932,0.934,0.935,0.933,0.935,0.937,0.938
Denmark,Hovedstaden,0.819,0.824,0.828,0.834,0.843,0.85,0.857,0.863,0.869,0.882,0.882,0.897,0.903,0.915,0.92,0.926,0.926,0.925,0.931,0.928,0.932,0.948,0.951,0.953,0.956,0.953,0.955,0.957,0.96
Denmark,Midtjylland,0.808,0.812,0.817,0.823,0.832,0.838,0.846,0.851,0.857,0.87,0.871,0.885,0.892,0.902,0.906,0.91,0.913,0.912,0.919,0.917,0.918,0.927,0.927,0.93,0.93,0.928,0.933,0.934,0.934
Denmark,Nordjylland,0.794,0.799,0.803,0.809,0.818,0.824,0.832,0.837,0.843,0.856,0.856,0.87,0.877,0.888,0.891,0.895,0.898,0.898,0.903,0.904,0.905,0.918,0.921,0.919,0.921,0.919,0.919,0.924,0.924
Denmark,Sjaelland,0.783,0.788,0.792,0.798,0.807,0.813,0.82,0.826,0.831,0.844,0.844,0.859,0.866,0.877,0.881,0.885,0.886,0.885,0.888,0.884,0.887,0.901,0.905,0.907,0.907,0.908,0.906,0.908,0.91
Denmark,Syddanmark,0.8,0.804,0.809,0.815,0.824,0.83,0.837,0.843,0.848,0.862,0.862,0.876,0.883,0.894,0.897,0.901,0.904,0.903,0.909,0.903,0.908,0.92,0.924,0.925,0.926,0.925,0.926,0.928,0.928
Dominican Republic,Total,0.599,0.602,0.613,0.618,0.624,0.63,0.637,0.643,0.648,0.654,0.659,0.662,0.669,0.669,0.673,0.681,0.688,0.694,0.699,0.699,0.706,0.71,0.714,0.718,0.731,0.738,0.743,0.746,0.751
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.645,0.648,0.659,0.666,0.672,0.678,0.686,0.689,0.691,0.693,0.693,0.69,0.689,0.69,0.693,0.7,0.705,0.71,0.715,0.716,0.724,0.729,0.733,0.737,0.75,0.757,0.763,0.765,0.77
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.592,0.595,0.605,0.611,0.617,0.622,0.629,0.633,0.637,0.641,0.643,0.643,0.647,0.647,0.65,0.658,0.665,0.671,0.679,0.684,0.694,0.703,0.711,0.719,0.732,0.739,0.744,0.746,0.751
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",0.601,0.605,0.615,0.621,0.627,0.632,0.639,0.644,0.649,0.655,0.659,0.662,0.669,0.673,0.68,0.691,0.701,0.711,0.714,0.714,0.719,0.723,0.726,0.729,0.741,0.749,0.754,0.756,0.761
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.566,0.569,0.578,0.584,0.589,0.594,0.601,0.61,0.619,0.628,0.637,0.643,0.653,0.654,0.657,0.665,0.672,0.678,0.685,0.689,0.698,0.706,0.713,0.72,0.732,0.74,0.745,0.747,0.752
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.557,0.56,0.569,0.575,0.58,0.585,0.591,0.599,0.607,0.616,0.625,0.634,0.649,0.645,0.645,0.651,0.656,0.662,0.664,0.664,0.67,0.673,0.677,0.68,0.693,0.7,0.704,0.707,0.712
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.566,0.569,0.579,0.585,0.59,0.595,0.602,0.608,0.614,0.619,0.623,0.624,0.627,0.632,0.638,0.648,0.657,0.665,0.672,0.675,0.684,0.69,0.696,0.702,0.714,0.722,0.727,0.729,0.734
Dominican Republic,"Region VI (San Juan, Elias Pina)",0.496,0.498,0.507,0.511,0.516,0.521,0.526,0.537,0.549,0.561,0.573,0.585,0.601,0.605,0.611,0.622,0.632,0.642,0.647,0.649,0.656,0.661,0.666,0.671,0.683,0.69,0.694,0.697,0.702
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.569,0.572,0.582,0.587,0.592,0.598,0.604,0.612,0.62,0.628,0.636,0.642,0.651,0.65,0.653,0.659,0.666,0.671,0.671,0.667,0.669,0.669,0.668,0.668,0.679,0.686,0.691,0.693,0.698
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.579,0.582,0.592,0.597,0.603,0.608,0.615,0.621,0.626,0.632,0.636,0.639,0.645,0.649,0.656,0.668,0.678,0.688,0.692,0.693,0.7,0.704,0.708,0.712,0.724,0.731,0.736,0.739,0.744
Ecuador,Total,0.647,0.65,0.654,0.658,0.664,0.666,0.668,0.672,0.675,0.673,0.675,0.679,0.685,0.687,0.694,0.698,0.701,0.71,0.717,0.718,0.725,0.731,0.751,0.755,0.756,0.764,0.759,0.761,0.761
Ecuador,Coste,0.642,0.644,0.648,0.653,0.658,0.66,0.662,0.666,0.669,0.667,0.669,0.674,0.679,0.681,0.688,0.692,0.695,0.704,0.712,0.714,0.722,0.729,0.749,0.753,0.754,0.762,0.756,0.759,0.759
Ecuador,Oriente,0.627,0.629,0.633,0.637,0.643,0.645,0.646,0.65,0.654,0.651,0.654,0.658,0.663,0.665,0.672,0.676,0.679,0.687,0.691,0.69,0.693,0.696,0.715,0.719,0.72,0.727,0.722,0.724,0.725
Ecuador,Sierra,0.662,0.664,0.668,0.673,0.678,0.68,0.682,0.687,0.69,0.688,0.69,0.695,0.7,0.702,0.709,0.713,0.717,0.725,0.732,0.732,0.738,0.744,0.764,0.768,0.769,0.777,0.772,0.774,0.774
Egypt,Total,0.548,0.552,0.558,0.564,0.571,0.577,0.585,0.592,0.594,0.606,0.613,0.617,0.623,0.625,0.631,0.636,0.645,0.653,0.66,0.663,0.667,0.671,0.677,0.682,0.685,0.692,0.696,0.698,0.701
Egypt,Alexandria,0.602,0.606,0.612,0.619,0.627,0.633,0.642,0.648,0.651,0.663,0.67,0.672,0.675,0.676,0.679,0.682,0.689,0.696,0.701,0.704,0.709,0.714,0.72,0.726,0.729,0.736,0.741,0.742,0.746
Egypt,Assuit,0.476,0.479,0.484,0.489,0.495,0.501,0.509,0.516,0.519,0.53,0.537,0.547,0.558,0.566,0.577,0.587,0.594,0.601,0.606,0.609,0.614,0.619,0.625,0.632,0.635,0.641,0.645,0.647,0.65
Egypt,Aswan,0.54,0.544,0.549,0.555,0.562,0.568,0.576,0.583,0.586,0.598,0.605,0.61,0.615,0.618,0.624,0.63,0.639,0.649,0.657,0.658,0.662,0.665,0.67,0.675,0.677,0.683,0.688,0.69,0.693
Egypt,Behera,0.521,0.525,0.53,0.536,0.543,0.548,0.555,0.56,0.56,0.571,0.576,0.587,0.599,0.608,0.621,0.633,0.634,0.635,0.635,0.639,0.646,0.653,0.661,0.67,0.675,0.681,0.686,0.687,0.69
Egypt,Beni Suef,0.446,0.449,0.454,0.459,0.465,0.47,0.481,0.491,0.497,0.512,0.522,0.533,0.544,0.553,0.564,0.575,0.583,0.591,0.597,0.605,0.615,0.623,0.635,0.646,0.653,0.66,0.664,0.666,0.669
Egypt,Cairo,0.644,0.649,0.655,0.662,0.67,0.677,0.684,0.688,0.688,0.698,0.703,0.702,0.702,0.7,0.701,0.701,0.7,0.699,0.697,0.701,0.706,0.711,0.718,0.725,0.728,0.735,0.74,0.742,0.745
Egypt,Dakahlia,0.588,0.592,0.598,0.604,0.612,0.618,0.623,0.625,0.623,0.631,0.633,0.635,0.637,0.636,0.639,0.641,0.654,0.666,0.677,0.679,0.684,0.687,0.693,0.699,0.701,0.708,0.713,0.714,0.718
Egypt,Damietta,0.591,0.595,0.6,0.607,0.614,0.621,0.622,0.622,0.617,0.623,0.622,0.63,0.639,0.645,0.654,0.662,0.671,0.679,0.686,0.688,0.693,0.696,0.702,0.707,0.709,0.716,0.72,0.722,0.725
Egypt,Fayoum,0.464,0.468,0.472,0.477,0.483,0.488,0.5,0.511,0.517,0.533,0.543,0.547,0.552,0.554,0.559,0.564,0.574,0.583,0.592,0.601,0.613,0.624,0.637,0.65,0.66,0.666,0.671,0.672,0.675
Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.582,0.587,0.593,0.599,0.606,0.613,0.617,0.619,0.617,0.623,0.626,0.627,0.629,0.629,0.631,0.633,0.64,0.646,0.651,0.656,0.662,0.668,0.677,0.684,0.689,0.696,0.701,0.702,0.705
Egypt,Gharbia,0.565,0.569,0.574,0.581,0.588,0.594,0.603,0.611,0.615,0.628,0.636,0.645,0.655,0.663,0.673,0.683,0.689,0.695,0.7,0.697,0.697,0.696,0.697,0.698,0.696,0.703,0.707,0.709,0.712
Egypt,Giza,0.546,0.55,0.556,0.562,0.569,0.575,0.59,0.602,0.611,0.628,0.641,0.641,0.643,0.641,0.643,0.644,0.657,0.67,0.681,0.681,0.682,0.682,0.685,0.687,0.686,0.693,0.698,0.699,0.702
Egypt,Ismailia,0.624,0.628,0.635,0.642,0.649,0.656,0.658,0.658,0.654,0.659,0.659,0.66,0.663,0.662,0.665,0.668,0.666,0.664,0.661,0.665,0.672,0.677,0.685,0.693,0.697,0.704,0.709,0.71,0.713
Egypt,Kafr El-Sheikh,0.539,0.543,0.548,0.554,0.56,0.566,0.575,0.582,0.584,0.597,0.605,0.61,0.617,0.62,0.628,0.634,0.642,0.649,0.655,0.659,0.666,0.671,0.679,0.687,0.691,0.698,0.703,0.704,0.707
Egypt,Kalyubia,0.561,0.565,0.571,0.577,0.584,0.59,0.599,0.605,0.607,0.619,0.626,0.628,0.631,0.632,0.636,0.639,0.657,0.674,0.69,0.688,0.688,0.688,0.689,0.691,0.688,0.695,0.7,0.701,0.704
Egypt,Menoufia,0.565,0.569,0.575,0.581,0.588,0.594,0.602,0.607,0.608,0.619,0.625,0.631,0.639,0.644,0.652,0.659,0.664,0.668,0.671,0.675,0.681,0.686,0.693,0.701,0.704,0.711,0.716,0.718,0.721
Egypt,Menya,0.439,0.442,0.447,0.452,0.457,0.463,0.479,0.493,0.504,0.523,0.537,0.541,0.545,0.547,0.552,0.557,0.569,0.582,0.594,0.601,0.611,0.619,0.631,0.642,0.649,0.656,0.66,0.662,0.664
Egypt,Port Said,0.651,0.656,0.662,0.67,0.678,0.685,0.694,0.7,0.702,0.715,0.722,0.718,0.716,0.711,0.709,0.707,0.714,0.72,0.725,0.727,0.73,0.733,0.738,0.743,0.744,0.752,0.757,0.758,0.762
Egypt,Qena,0.473,0.476,0.481,0.486,0.492,0.497,0.509,0.519,0.525,0.54,0.55,0.561,0.572,0.58,0.592,0.603,0.614,0.624,0.633,0.636,0.642,0.647,0.654,0.661,0.665,0.672,0.676,0.677,0.68
Egypt,Sharkia,0.549,0.553,0.558,0.564,0.571,0.577,0.582,0.585,0.584,0.592,0.596,0.605,0.614,0.621,0.631,0.64,0.646,0.652,0.656,0.659,0.664,0.668,0.675,0.681,0.684,0.691,0.695,0.697,0.7
Egypt,Souhag,0.487,0.491,0.496,0.501,0.507,0.513,0.521,0.528,0.531,0.543,0.55,0.553,0.558,0.559,0.564,0.568,0.585,0.601,0.616,0.618,0.623,0.627,0.634,0.64,0.643,0.65,0.654,0.655,0.658
Egypt,Suez,0.629,0.634,0.64,0.647,0.655,0.662,0.667,0.669,0.668,0.676,0.68,0.682,0.685,0.686,0.689,0.693,0.698,0.704,0.708,0.71,0.715,0.718,0.724,0.73,0.732,0.739,0.744,0.746,0.749
El Salvador,Total,0.536,0.541,0.552,0.562,0.571,0.58,0.588,0.597,0.607,0.608,0.616,0.62,0.626,0.634,0.638,0.645,0.652,0.653,0.656,0.656,0.667,0.664,0.668,0.67,0.668,0.668,0.671,0.672,0.669
El Salvador,Central I,0.573,0.579,0.59,0.601,0.611,0.62,0.629,0.638,0.649,0.651,0.66,0.664,0.671,0.679,0.683,0.691,0.699,0.698,0.701,0.701,0.711,0.706,0.709,0.708,0.704,0.704,0.708,0.709,0.706
El Salvador,Central II,0.503,0.508,0.519,0.529,0.537,0.546,0.553,0.561,0.57,0.572,0.579,0.583,0.588,0.595,0.599,0.606,0.612,0.613,0.618,0.621,0.633,0.633,0.64,0.64,0.637,0.636,0.639,0.639,0.637
El Salvador,Occidental,0.503,0.508,0.518,0.528,0.537,0.545,0.553,0.561,0.57,0.571,0.579,0.582,0.588,0.595,0.599,0.606,0.612,0.613,0.616,0.617,0.628,0.627,0.632,0.637,0.639,0.639,0.641,0.642,0.64
El Salvador,Oriental,0.511,0.516,0.527,0.537,0.545,0.554,0.562,0.57,0.579,0.58,0.588,0.592,0.597,0.604,0.609,0.615,0.622,0.623,0.623,0.622,0.631,0.627,0.63,0.63,0.628,0.627,0.63,0.63,0.627
Fiji,Total,0.663,0.67,0.672,0.675,0.68,0.687,0.689,0.686,0.688,0.692,0.695,0.699,0.699,0.701,0.71,0.706,0.708,0.711,0.711,0.715,0.716,0.719,0.723,0.728,0.732,0.738,0.739,0.739,0.742
Fiji,Ba,0.666,0.673,0.676,0.678,0.684,0.69,0.693,0.69,0.691,0.695,0.698,0.702,0.702,0.704,0.712,0.709,0.711,0.713,0.714,0.718,0.719,0.722,0.726,0.731,0.735,0.741,0.742,0.743,0.745
Fiji,"Cakaudrove, Bua",0.613,0.619,0.622,0.624,0.629,0.635,0.638,0.635,0.636,0.64,0.643,0.647,0.647,0.649,0.657,0.654,0.656,0.658,0.658,0.661,0.663,0.666,0.669,0.674,0.678,0.683,0.684,0.685,0.687
Fiji,"Kadavu, Lau, Lomaiviti, Rotuma",0.612,0.618,0.621,0.623,0.628,0.634,0.637,0.634,0.635,0.639,0.642,0.646,0.647,0.649,0.657,0.653,0.655,0.657,0.658,0.661,0.662,0.665,0.669,0.674,0.677,0.683,0.684,0.685,0.687
Fiji,Macuata,0.647,0.653,0.656,0.658,0.664,0.67,0.673,0.67,0.671,0.675,0.678,0.682,0.683,0.685,0.693,0.689,0.692,0.694,0.695,0.698,0.699,0.702,0.706,0.711,0.714,0.72,0.721,0.722,0.724
Fiji,Nadroga or Navosa,0.642,0.649,0.652,0.654,0.66,0.666,0.669,0.666,0.667,0.671,0.674,0.678,0.678,0.68,0.688,0.684,0.687,0.689,0.69,0.693,0.694,0.697,0.701,0.706,0.71,0.716,0.717,0.717,0.72
Fiji,Naitasiri,0.686,0.693,0.696,0.699,0.704,0.711,0.714,0.711,0.712,0.716,0.719,0.723,0.724,0.726,0.734,0.731,0.733,0.735,0.736,0.74,0.741,0.744,0.748,0.753,0.757,0.763,0.764,0.765,0.768
Fiji,Ra,0.615,0.621,0.624,0.626,0.631,0.637,0.64,0.637,0.638,0.643,0.645,0.649,0.65,0.652,0.66,0.656,0.658,0.66,0.661,0.664,0.665,0.668,0.672,0.677,0.68,0.686,0.687,0.688,0.69
Fiji,Rewa,0.702,0.709,0.712,0.715,0.72,0.727,0.73,0.727,0.728,0.732,0.736,0.74,0.74,0.742,0.751,0.747,0.75,0.752,0.753,0.756,0.758,0.761,0.765,0.77,0.774,0.78,0.781,0.782,0.785
Fiji,"Serua, Namosi",0.652,0.659,0.662,0.665,0.67,0.676,0.679,0.676,0.677,0.681,0.684,0.688,0.689,0.69,0.698,0.695,0.697,0.699,0.7,0.703,0.705,0.708,0.712,0.717,0.721,0.727,0.728,0.728,0.731
Fiji,Tailevu,0.665,0.672,0.675,0.677,0.683,0.689,0.692,0.689,0.69,0.695,0.698,0.702,0.702,0.704,0.713,0.709,0.711,0.714,0.714,0.718,0.719,0.722,0.726,0.731,0.735,0.741,0.742,0.742,0.745
Finland,Total,0.791,0.793,0.801,0.806,0.815,0.822,0.829,0.838,0.846,0.854,0.864,0.87,0.874,0.876,0.905,0.908,0.912,0.915,0.916,0.913,0.916,0.92,0.92,0.929,0.928,0.93,0.932,0.935,0.936
Finland,Aland,0.791,0.787,0.792,0.804,0.806,0.812,0.816,0.832,0.848,0.84,0.858,0.875,0.882,0.881,0.901,0.898,0.91,0.911,0.905,0.908,0.914,0.907,0.902,0.934,0.931,0.924,0.917,0.934,0.928
Finland,Etela-Suomi,0.788,0.789,0.798,0.804,0.811,0.817,0.826,0.834,0.843,0.85,0.859,0.864,0.872,0.873,0.899,0.898,0.903,0.904,0.907,0.9,0.903,0.909,0.909,0.918,0.918,0.92,0.921,0.926,0.927
Finland,Helsinki-Uusimaa,0.808,0.811,0.82,0.826,0.836,0.843,0.85,0.859,0.867,0.876,0.884,0.891,0.894,0.899,0.924,0.925,0.931,0.933,0.936,0.933,0.935,0.939,0.938,0.952,0.949,0.951,0.953,0.956,0.957
Finland,Lansi-Suomi,0.79,0.792,0.799,0.803,0.813,0.82,0.827,0.836,0.845,0.852,0.862,0.867,0.869,0.872,0.903,0.906,0.908,0.911,0.913,0.909,0.914,0.917,0.918,0.923,0.921,0.924,0.926,0.928,0.93
Finland,Pohjois-ja Ita-Suomi,0.781,0.783,0.79,0.795,0.803,0.811,0.819,0.827,0.834,0.844,0.853,0.855,0.86,0.863,0.893,0.896,0.9,0.901,0.901,0.898,0.902,0.907,0.907,0.912,0.913,0.914,0.917,0.92,0.921
France,Total,0.786,0.796,0.804,0.81,0.824,0.832,0.837,0.841,0.845,0.851,0.848,0.852,0.851,0.855,0.858,0.867,0.872,0.874,0.875,0.875,0.879,0.882,0.885,0.889,0.893,0.894,0.895,0.896,0.898
France,Alsace,0.776,0.788,0.796,0.801,0.817,0.825,0.83,0.834,0.839,0.844,0.843,0.847,0.847,0.854,0.855,0.864,0.868,0.869,0.874,0.871,0.875,0.878,0.879,0.881,0.887,0.889,0.892,0.892,0.891
France,Aquitaine,0.781,0.791,0.799,0.804,0.819,0.827,0.832,0.834,0.839,0.844,0.844,0.846,0.845,0.85,0.851,0.861,0.866,0.869,0.869,0.869,0.874,0.876,0.877,0.882,0.888,0.89,0.889,0.89,0.894
France,Auvergne,0.774,0.784,0.791,0.798,0.811,0.82,0.824,0.828,0.831,0.837,0.836,0.841,0.841,0.845,0.845,0.854,0.859,0.861,0.863,0.862,0.863,0.866,0.869,0.873,0.877,0.876,0.875,0.873,0.877
France,Basse-Normandie,0.767,0.777,0.786,0.79,0.806,0.813,0.819,0.82,0.825,0.831,0.83,0.834,0.835,0.836,0.836,0.848,0.854,0.854,0.857,0.855,0.858,0.86,0.861,0.866,0.866,0.869,0.868,0.868,0.87
France,Bourgogne,0.771,0.78,0.788,0.792,0.807,0.815,0.819,0.823,0.827,0.83,0.83,0.836,0.834,0.839,0.842,0.847,0.85,0.853,0.854,0.856,0.857,0.858,0.864,0.868,0.871,0.87,0.87,0.872,0.874
France,Bretagne,0.777,0.787,0.797,0.801,0.817,0.824,0.829,0.832,0.838,0.842,0.842,0.847,0.846,0.85,0.852,0.865,0.87,0.871,0.869,0.867,0.869,0.873,0.877,0.882,0.886,0.886,0.885,0.888,0.889
France,Centre,0.772,0.782,0.79,0.795,0.809,0.816,0.822,0.825,0.829,0.833,0.832,0.834,0.835,0.84,0.842,0.849,0.854,0.856,0.854,0.855,0.858,0.864,0.867,0.868,0.871,0.872,0.873,0.874,0.876
France,Champagne-Ardenne,0.77,0.78,0.787,0.792,0.808,0.815,0.82,0.823,0.828,0.832,0.831,0.834,0.833,0.838,0.841,0.85,0.854,0.856,0.854,0.85,0.856,0.86,0.861,0.865,0.866,0.868,0.865,0.869,0.868
France,Corse,0.736,0.745,0.749,0.755,0.768,0.778,0.787,0.789,0.794,0.801,0.797,0.809,0.805,0.801,0.806,0.814,0.835,0.828,0.825,0.827,0.834,0.837,0.848,0.848,0.854,0.855,0.864,0.86,0.854
France,Franche-Comte,0.772,0.783,0.791,0.795,0.809,0.818,0.822,0.826,0.831,0.835,0.834,0.84,0.839,0.843,0.842,0.85,0.855,0.858,0.859,0.856,0.858,0.86,0.862,0.869,0.873,0.87,0.874,0.874,0.871
France,French Guyana,0.721,0.729,0.736,0.741,0.752,0.76,0.764,0.766,0.769,0.774,0.772,0.775,0.773,0.776,0.774,0.783,0.788,0.786,0.786,0.789,0.79,0.79,0.797,0.801,0.797,0.794,0.79,0.786,0.787
France,Guadeloupe,0.766,0.775,0.782,0.787,0.799,0.807,0.811,0.813,0.817,0.821,0.819,0.821,0.819,0.823,0.82,0.829,0.832,0.832,0.834,0.833,0.835,0.835,0.837,0.834,0.835,0.839,0.843,0.846,0.852
France,Haute-Normandie,0.769,0.78,0.785,0.791,0.807,0.813,0.817,0.821,0.826,0.832,0.83,0.835,0.834,0.837,0.838,0.848,0.85,0.853,0.851,0.849,0.855,0.859,0.863,0.866,0.868,0.871,0.872,0.872,0.875
France,Ile de France,0.82,0.829,0.838,0.844,0.859,0.868,0.874,0.879,0.884,0.889,0.888,0.891,0.892,0.893,0.898,0.91,0.913,0.916,0.92,0.919,0.924,0.925,0.929,0.932,0.938,0.94,0.94,0.941,0.942
France,Languedoc-Roussillon,0.774,0.783,0.792,0.797,0.811,0.819,0.823,0.827,0.83,0.834,0.833,0.837,0.837,0.846,0.845,0.853,0.857,0.861,0.862,0.859,0.862,0.864,0.866,0.871,0.877,0.878,0.877,0.88,0.878
France,Limousin,0.771,0.781,0.789,0.796,0.808,0.816,0.819,0.824,0.828,0.834,0.832,0.835,0.833,0.84,0.842,0.851,0.856,0.855,0.855,0.857,0.855,0.858,0.865,0.867,0.876,0.871,0.872,0.877,0.874
France,Lorraine,0.768,0.778,0.785,0.791,0.805,0.813,0.817,0.822,0.826,0.832,0.828,0.834,0.831,0.833,0.835,0.846,0.85,0.852,0.85,0.85,0.853,0.856,0.859,0.864,0.871,0.871,0.871,0.872,0.868
France,Martinique,0.77,0.778,0.785,0.791,0.803,0.81,0.815,0.816,0.82,0.825,0.822,0.824,0.827,0.829,0.831,0.84,0.844,0.842,0.844,0.845,0.847,0.852,0.855,0.854,0.851,0.861,0.858,0.859,0.852
France,Mayotte,0.685,0.694,0.7,0.706,0.716,0.724,0.728,0.73,0.734,0.739,0.738,0.741,0.739,0.743,0.74,0.751,0.757,0.758,0.764,0.762,0.766,0.765,0.768,0.772,0.776,0.774,0.775,0.774,0.771
France,Midi-Pyrenees,0.789,0.801,0.808,0.814,0.828,0.837,0.842,0.844,0.847,0.854,0.852,0.858,0.856,0.859,0.861,0.872,0.881,0.879,0.88,0.883,0.884,0.888,0.89,0.898,0.901,0.901,0.9,0.9,0.904
France,Nord,0.757,0.767,0.774,0.779,0.794,0.801,0.806,0.809,0.813,0.819,0.817,0.823,0.822,0.828,0.83,0.838,0.843,0.846,0.847,0.847,0.852,0.854,0.856,0.861,0.866,0.867,0.868,0.871,0.874
France,Pays de la Loire,0.78,0.791,0.798,0.805,0.819,0.826,0.831,0.833,0.839,0.844,0.842,0.847,0.846,0.85,0.852,0.862,0.866,0.867,0.868,0.87,0.873,0.877,0.878,0.882,0.886,0.887,0.887,0.889,0.89
France,Picardie,0.752,0.762,0.77,0.775,0.79,0.797,0.803,0.804,0.81,0.814,0.813,0.815,0.816,0.82,0.822,0.833,0.835,0.834,0.836,0.836,0.838,0.839,0.841,0.846,0.848,0.852,0.851,0.853,0.855
France,Poitou-Charentes,0.777,0.786,0.793,0.8,0.813,0.821,0.825,0.829,0.832,0.837,0.837,0.84,0.839,0.842,0.844,0.852,0.857,0.858,0.858,0.856,0.861,0.864,0.867,0.868,0.875,0.876,0.874,0.878,0.879
France,Provence-Alpes-Cote dAzur,0.783,0.792,0.8,0.806,0.82,0.829,0.834,0.838,0.842,0.847,0.846,0.85,0.848,0.855,0.856,0.865,0.87,0.87,0.872,0.872,0.877,0.882,0.884,0.888,0.892,0.893,0.894,0.895,0.894
France,Reunion,0.74,0.749,0.755,0.761,0.772,0.78,0.784,0.785,0.789,0.793,0.796,0.801,0.797,0.802,0.804,0.808,0.812,0.819,0.82,0.82,0.821,0.826,0.831,0.835,0.837,0.838,0.838,0.841,0.84
France,Rhone-Alpes,0.792,0.802,0.811,0.816,0.831,0.84,0.845,0.849,0.852,0.858,0.857,0.861,0.861,0.863,0.865,0.873,0.881,0.883,0.883,0.881,0.886,0.89,0.892,0.897,0.903,0.904,0.905,0.907,0.909
